"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_mergers_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:05:580 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"184","500","1000","62","416"
"181","500","1000","75","378"
"190","500","1000","29","439"
"189","500","1000","30","443"
"178","450","1000","99","259"
"182","500","1000","72","373"
"183","500","1000","51","441"
"171","450","1000","134","177"
"176","450","1000","87","298"
"186","500","1000","54","431"
"187","500","1000","52","436"
"188","500","1000","43","434"
"175","450","1000","100","276"
"180","450","1000","81","326"
"173","450","1000","110","221"
"174","450","1000","105","247"
"189","500","1000","31","443"
"184","500","1000","63","413"
"185","500","1000","66","387"
"177","450","1000","119","222"
"181","500","1000","76","374"
"179","450","1000","69","362"
"190","500","1000","30","439"
"178","450","1000","100","254"
"182","500","1000","73","370"
"188","500","1000","44","434"
"187","500","1000","53","436"
"186","500","1000","55","427"
"180","450","1000","82","322"
"175","450","1000","101","275"
"173","450","1000","111","220"
"171","450","1000","135","174"
"184","500","1000","64","409"
"172","450","1000","122","212"
"183","500","1000","52","441"
"189","500","1000","32","443"
"185","500","1000","67","386"
"176","450","1000","88","297"
"174","450","1000","106","245"
"181","500","1000","77","372"
"177","450","1000","120","215"
"190","500","1000","31","439"
"178","450","1000","101","249"
"179","450","1000","70","358"
"171","450","1000","136","174"
"172","450","1000","123","211"
"188","500","1000","45","434"
"186","500","1000","56","423"
"189","500","1000","33","443"
"180","450","1000","83","321"
"173","450","1000","112","214"
"175","450","1000","102","271"
"190","500","1000","32","439"
"177","450","1000","121","212"
"182","500","1000","74","364"
"187","500","1000","54","435"
"178","450","1000","102","246"
"184","500","1000","65","404"
"181","500","1000","78","371"
"174","450","1000","107","243"
"185","500","1000","68","384"
"188","500","1000","46","433"
"171","450","1000","137","172"
"183","500","1000","53","441"
"177","450","1000","122","211"
"176","450","1000","89","289"
"173","450","1000","113","213"
"172","450","1000","124","211"
"189","500","1000","34","443"
"186","500","1000","57","422"
"174","450","1000","108","241"
"179","450","1000","71","355"
"175","450","1000","103","268"
"178","450","1000","103","244"
"181","500","1000","79","371"
"190","500","1000","33","439"
"182","500","1000","75","358"
"180","450","1000","84","319"
"177","450","1000","123","208"
"187","500","1000","55","432"
"184","500","1000","66","399"
"185","500","1000","69","380"
"186","500","1000","58","419"
"188","500","1000","47","433"
"181","500","1000","80","368"
"171","450","1000","138","171"
"177","450","1000","124","204"
"178","450","1000","104","239"
"189","500","1000","35","443"
"183","500","1000","54","440"
"182","500","1000","76","356"
"190","500","1000","34","439"
"180","450","1000","85","313"
"176","450","1000","90","288"
"185","500","1000","70","379"
"173","450","1000","114","212"
"179","450","1000","72","348"
"172","450","1000","125","205"
"178","450","1000","105","235"
"175","450","1000","104","262"
"174","450","1000","109","239"
"184","500","1000","67","397"
"171","450","1000","139","168"
"186","500","1000","59","416"
"187","500","1000","56","429"
"188","500","1000","48","433"
"181","500","1000","81","365"
"177","450","1000","125","203"
"190","500","1000","35","439"
"182","500","1000","77","351"
"180","450","1000","86","309"
"189","500","1000","36","443"
"173","450","1000","115","210"
"172","450","1000","126","204"
"176","450","1000","91","285"
"185","500","1000","71","379"
"184","500","1000","68","393"
"183","500","1000","55","439"
"179","450","1000","73","344"
"186","500","1000","60","412"
"182","500","1000","78","350"
"177","450","1000","126","199"
"175","450","1000","105","259"
"181","500","1000","82","361"
"174","450","1000","110","237"
"180","450","1000","87","305"
"171","450","1000","140","166"
"178","450","1000","106","235"
"187","500","1000","57","425"
"188","500","1000","49","433"
"189","500","1000","37","443"
"190","500","1000","36","439"
"172","450","1000","127","201"
"185","500","1000","72","378"
"171","450","1000","141","164"
"177","450","1000","127","197"
"184","500","1000","69","392"
"176","450","1000","92","282"
"186","500","1000","61","411"
"178","450","1000","107","231"
"174","450","1000","111","234"
"182","500","1000","79","348"
"181","500","1000","83","355"
"173","450","1000","116","206"
"180","450","1000","88","305"
"188","500","1000","50","433"
"189","500","1000","38","443"
"175","450","1000","106","256"
"179","450","1000","74","341"
"187","500","1000","58","423"
"184","500","1000","70","388"
"172","450","1000","128","197"
"185","500","1000","73","375"
"183","500","1000","56","438"
"178","450","1000","108","230"
"190","500","1000","37","439"
"182","500","1000","80","346"
"186","500","1000","62","408"
"188","500","1000","51","431"
"180","450","1000","89","302"
"171","450","1000","142","163"
"189","500","1000","39","443"
"175","450","1000","107","255"
"184","500","1000","71","387"
"181","500","1000","84","354"
"177","450","1000","128","193"
"179","450","1000","75","334"
"174","450","1000","112","232"
"176","450","1000","93","278"
"190","500","1000","38","439"
"173","450","1000","117","205"
"185","500","1000","74","374"
"187","500","1000","59","421"
"178","450","1000","109","230"
"182","500","1000","81","345"
"171","450","1000","143","162"
"188","500","1000","52","431"
"183","500","1000","57","436"
"181","500","1000","85","350"
"172","450","1000","129","192"
"190","500","1000","39","439"
"185","500","1000","75","371"
"186","500","1000","63","404"
"178","450","1000","110","230"
"189","500","1000","40","443"
"173","450","1000","118","204"
"180","450","1000","90","293"
"184","500","1000","72","383"
"177","450","1000","129","191"
"174","450","1000","113","230"
"175","450","1000","108","251"
"171","450","1000","144","160"
"176","450","1000","94","274"
"187","500","1000","60","416"
"172","450","1000","130","191"
"182","500","1000","82","343"
"188","500","1000","53","430"
"179","450","1000","76","329"
"180","450","1000","91","292"
"189","500","1000","41","443"
"190","500","1000","40","439"
"181","500","1000","86","345"
"185","500","1000","76","361"
"178","450","1000","111","228"
"183","500","1000","58","436"
"186","500","1000","64","397"
"173","450","1000","119","203"
"184","500","1000","73","382"
"176","450","1000","95","273"
"171","450","1000","145","157"
"175","450","1000","109","249"
"177","450","1000","130","190"
"188","500","1000","54","429"
"182","500","1000","83","341"
"187","500","1000","61","414"
"189","500","1000","42","443"
"179","450","1000","77","327"
"181","500","1000","87","341"
"174","450","1000","114","226"
"172","450","1000","131","190"
"190","500","1000","41","439"
"180","450","1000","92","286"
"173","450","1000","120","202"
"185","500","1000","77","358"
"178","450","1000","112","219"
"184","500","1000","74","380"
"177","450","1000","131","184"
"186","500","1000","65","395"
"171","450","1000","146","156"
"190","500","1000","42","439"
"175","450","1000","110","248"
"188","500","1000","55","429"
"182","500","1000","84","337"
"176","450","1000","96","270"
"178","450","1000","113","215"
"172","450","1000","132","187"
"183","500","1000","59","436"
"187","500","1000","62","413"
"189","500","1000","43","443"
"174","450","1000","115","222"
"181","500","1000","88","335"
"185","500","1000","78","352"
"180","450","1000","93","276"
"179","450","1000","78","324"
"188","500","1000","56","427"
"186","500","1000","66","393"
"184","500","1000","75","378"
"171","450","1000","147","155"
"173","450","1000","121","201"
"177","450","1000","132","179"
"178","450","1000","114","212"
"190","500","1000","43","439"
"175","450","1000","111","247"
"182","500","1000","85","335"
"187","500","1000","63","407"
"189","500","1000","44","443"
"172","450","1000","133","186"
"177","450","1000","133","175"
"176","450","1000","97","270"
"181","500","1000","89","332"
"174","450","1000","116","213"
"178","450","1000","115","210"
"185","500","1000","79","345"
"180","450","1000","94","274"
"173","450","1000","122","197"
"188","500","1000","57","423"
"184","500","1000","76","375"
"179","450","1000","79","318"
"190","500","1000","44","439"
"186","500","1000","67","389"
"182","500","1000","86","333"
"187","500","1000","64","406"
"183","500","1000","60","432"
"189","500","1000","45","443"
"175","450","1000","112","240"
"174","450","1000","117","211"
"180","450","1000","95","273"
"185","500","1000","80","342"
"172","450","1000","134","182"
"178","450","1000","116","210"
"177","450","1000","134","173"
"171","450","1000","148","152"
"176","450","1000","98","266"
"181","500","1000","90","329"
"188","500","1000","58","422"
"173","450","1000","123","195"
"184","500","1000","77","372"
"190","500","1000","45","439"
"186","500","1000","68","387"
"178","450","1000","117","206"
"175","450","1000","113","235"
"179","450","1000","80","317"
"171","450","1000","149","151"
"182","500","1000","87","328"
"187","500","1000","65","402"
"189","500","1000","46","443"
"183","500","1000","61","426"
"181","500","1000","91","327"
"180","450","1000","96","271"
"173","450","1000","124","192"
"177","450","1000","135","172"
"174","450","1000","118","211"
"172","450","1000","135","179"
"185","500","1000","81","342"
"176","450","1000","99","264"
"188","500","1000","59","420"
"171","450","1000","150","150"
"184","500","1000","78","368"
"186","500","1000","69","383"
"190","500","1000","46","439"
"178","450","1000","118","204"
"182","500","1000","88","322"
"185","500","1000","82","337"
"179","450","1000","81","314"
"175","450","1000","114","228"
"181","500","1000","92","322"
"187","500","1000","66","402"
"180","450","1000","97","270"
"177","450","1000","136","168"
"189","500","1000","47","443"
"173","450","1000","125","190"
"174","450","1000","119","204"
"172","450","1000","136","177"
"183","500","1000","62","424"
"182","500","1000","89","317"
"176","450","1000","100","260"
"188","500","1000","60","415"
"177","450","1000","137","166"
"190","500","1000","47","439"
"171","450","1000","151","149"
"184","500","1000","79","365"
"178","450","1000","119","200"
"186","500","1000","70","380"
"180","450","1000","98","269"
"179","450","1000","82","313"
"174","450","1000","120","200"
"173","450","1000","126","185"
"185","500","1000","83","332"
"189","500","1000","48","443"
"175","450","1000","115","226"
"187","500","1000","67","400"
"177","450","1000","138","165"
"181","500","1000","93","318"
"178","450","1000","120","199"
"188","500","1000","61","410"
"171","450","1000","152","149"
"186","500","1000","71","376"
"172","450","1000","137","176"
"190","500","1000","48","439"
"184","500","1000","80","361"
"180","450","1000","99","267"
"174","450","1000","121","200"
"173","450","1000","127","182"
"189","500","1000","49","442"
"182","500","1000","90","316"
"185","500","1000","84","331"
"175","450","1000","116","223"
"176","450","1000","101","257"
"179","450","1000","83","309"
"181","500","1000","94","316"
"187","500","1000","68","394"
"178","450","1000","121","196"
"172","450","1000","138","172"
"177","450","1000","139","164"
"188","500","1000","62","405"
"190","500","1000","49","438"
"174","450","1000","122","199"
"184","500","1000","81","357"
"186","500","1000","72","371"
"173","450","1000","128","180"
"178","450","1000","122","193"
"189","500","1000","50","442"
"180","450","1000","100","266"
"185","500","1000","85","327"
"187","500","1000","69","394"
"183","500","1000","63","423"
"171","450","1000","153","148"
"177","450","1000","140","161"
"182","500","1000","91","314"
"184","500","1000","82","352"
"181","500","1000","95","315"
"190","500","1000","50","437"
"178","450","1000","123","191"
"175","450","1000","117","221"
"188","500","1000","63","403"
"185","500","1000","86","318"
"176","450","1000","102","255"
"179","450","1000","84","308"
"180","450","1000","101","266"
"172","450","1000","139","172"
"189","500","1000","51","441"
"187","500","1000","70","393"
"171","450","1000","154","145"
"174","450","1000","123","194"
"177","450","1000","141","160"
"186","500","1000","73","370"
"173","450","1000","129","176"
"188","500","1000","64","398"
"190","500","1000","51","434"
"182","500","1000","92","311"
"178","450","1000","124","191"
"185","500","1000","87","314"
"184","500","1000","83","349"
"181","500","1000","96","311"
"175","450","1000","118","220"
"172","450","1000","140","172"
"177","450","1000","142","158"
"186","500","1000","74","364"
"183","500","1000","64","420"
"174","450","1000","124","191"
"173","450","1000","130","175"
"180","450","1000","102","262"
"189","500","1000","52","441"
"179","450","1000","85","305"
"187","500","1000","71","392"
"176","450","1000","103","254"
"182","500","1000","93","311"
"178","450","1000","125","190"
"188","500","1000","65","395"
"171","450","1000","155","145"
"190","500","1000","52","432"
"181","500","1000","97","311"
"177","450","1000","143","156"
"184","500","1000","84","344"
"175","450","1000","119","217"
