"BehaviorSpace results (NetLogo 6.0.2)"
"telemarketer_class_14_non-spatial.nlogo"
"vary_initial_telemarketers"
"02/21/2018 23:57:57:440 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"193","1000","500","45","491"
"186","1000","500","94","323"
"181","1000","500","135","205"
"187","1000","500","79","394"
"184","1000","500","92","347"
"194","1000","500","56","482"
"191","1000","500","68","441"
"197","1000","500","37","495"
"185","1000","500","77","403"
"181","1000","500","136","203"
"195","1000","500","48","490"
"189","1000","500","55","487"
"184","1000","500","93","346"
"186","1000","500","95","319"
"187","1000","500","80","391"
"196","1000","500","47","496"
"193","1000","500","46","491"
"200","1000","500","16","497"
"199","1000","500","28","496"
"198","1000","500","38","493"
"185","1000","500","78","401"
"181","1000","500","137","203"
"188","1000","500","64","459"
"183","1000","500","83","371"
"197","1000","500","38","495"
"195","1000","500","49","490"
"192","1000","500","64","455"
"194","1000","500","57","479"
"187","1000","500","81","384"
"186","1000","500","96","316"
"191","1000","500","69","438"
"185","1000","500","79","398"
"181","1000","500","138","198"
"183","1000","500","84","367"
"188","1000","500","65","453"
"181","1000","500","139","196"
"195","1000","500","50","489"
"186","1000","500","97","311"
"187","1000","500","82","380"
"185","1000","500","80","395"
"192","1000","500","65","451"
"200","1000","500","17","497"
"197","1000","500","39","495"
"196","1000","500","48","495"
"181","1000","500","140","194"
"188","1000","500","66","452"
"198","1000","500","39","493"
"199","1000","500","29","496"
"187","1000","500","83","379"
"185","1000","500","81","392"
"181","1000","500","141","189"
"186","1000","500","98","307"
"195","1000","500","51","488"
"181","1000","500","142","184"
"192","1000","500","66","447"
"191","1000","500","70","434"
"197","1000","500","40","495"
"188","1000","500","67","447"
"185","1000","500","82","388"
"186","1000","500","99","301"
"181","1000","500","143","181"
"187","1000","500","84","376"
"194","1000","500","58","478"
"195","1000","500","52","488"
"181","1000","500","144","180"
"186","1000","500","100","301"
"192","1000","500","67","443"
"188","1000","500","68","445"
"185","1000","500","83","384"
"197","1000","500","41","495"
"187","1000","500","85","374"
"181","1000","500","145","178"
"200","1000","500","18","497"
"186","1000","500","101","298"
"196","1000","500","49","495"
"185","1000","500","84","377"
"181","1000","500","146","174"
"199","1000","500","30","496"
"188","1000","500","69","440"
"195","1000","500","53","488"
"198","1000","500","40","493"
"192","1000","500","68","437"
"187","1000","500","86","371"
"186","1000","500","102","298"
"181","1000","500","147","173"
"191","1000","500","71","427"
"197","1000","500","42","495"
"185","1000","500","85","370"
"181","1000","500","148","169"
"188","1000","500","70","437"
"195","1000","500","54","487"
"194","1000","500","59","472"
"186","1000","500","103","295"
"192","1000","500","69","436"
"187","1000","500","87","366"
"181","1000","500","149","168"
"185","1000","500","86","367"
"197","1000","500","43","495"
"181","1000","500","150","166"
"188","1000","500","71","429"
"187","1000","500","88","362"
"186","1000","500","104","291"
"185","1000","500","87","365"
"190","1000","500","58","485"
"195","1000","500","55","486"
"200","1000","500","19","497"
"181","1000","500","151","162"
"198","1000","500","41","493"
"199","1000","500","31","496"
"192","1000","500","70","433"
"191","1000","500","72","421"
"184","1000","500","94","345"
"196","1000","500","50","495"
"187","1000","500","89","360"
"197","1000","500","44","495"
"189","1000","500","56","484"
"183","1000","500","85","363"
"188","1000","500","72","424"
"181","1000","500","152","157"
"194","1000","500","60","468"
"182","1000","500","82","377"
"193","1000","500","47","491"
"186","1000","500","105","288"
"185","1000","500","88","363"
"195","1000","500","56","483"
"181","1000","500","153","155"
"192","1000","500","71","425"
"190","1000","500","59","481"
"187","1000","500","90","356"
"184","1000","500","95","343"
"183","1000","500","86","359"
"200","1000","500","20","497"
"186","1000","500","106","287"
"181","1000","500","154","154"
"189","1000","500","57","481"
"199","1000","500","32","496"
"182","1000","500","83","373"
"197","1000","500","45","495"
"191","1000","500","73","418"
"193","1000","500","48","491"
"198","1000","500","42","493"
"184","1000","500","96","341"
"196","1000","500","51","495"
"183","1000","500","87","356"
"195","1000","500","57","480"
"181","1000","500","155","151"
"187","1000","500","91","352"
"182","1000","500","84","369"
"192","1000","500","72","422"
"194","1000","500","61","465"
"186","1000","500","107","284"
"189","1000","500","58","475"
"184","1000","500","97","337"
"193","1000","500","49","491"
"182","1000","500","85","362"
"181","1000","500","156","149"
"183","1000","500","88","350"
"186","1000","500","108","283"
"200","1000","500","21","497"
"187","1000","500","92","348"
"199","1000","500","33","496"
"191","1000","500","74","414"
"197","1000","500","46","495"
"181","1000","500","157","149"
"192","1000","500","73","412"
"189","1000","500","59","472"
"184","1000","500","98","334"
"198","1000","500","43","493"
"195","1000","500","58","475"
"181","1000","500","158","148"
"196","1000","500","52","494"
"194","1000","500","62","462"
"186","1000","500","109","279"
"183","1000","500","89","347"
"182","1000","500","86","355"
"193","1000","500","50","491"
"187","1000","500","93","343"
"184","1000","500","99","328"
"181","1000","500","159","143"
"189","1000","500","60","465"
"183","1000","500","90","343"
"192","1000","500","74","410"
"186","1000","500","110","277"
"182","1000","500","87","349"
"181","1000","500","160","142"
"200","1000","500","22","497"
"190","1000","500","60","480"
"191","1000","500","75","409"
"197","1000","500","47","495"
"184","1000","500","100","325"
"195","1000","500","59","471"
"187","1000","500","94","340"
"199","1000","500","34","496"
"181","1000","500","161","141"
"193","1000","500","51","488"
"198","1000","500","44","493"
"194","1000","500","63","460"
"183","1000","500","91","342"
"182","1000","500","88","347"
"189","1000","500","61","463"
"186","1000","500","111","274"
"196","1000","500","53","494"
"181","1000","500","162","137"
"184","1000","500","101","321"
"188","1000","500","73","417"
"190","1000","500","61","477"
"192","1000","500","75","400"
"187","1000","500","95","335"
"185","1000","500","89","360"
"200","1000","500","23","497"
"195","1000","500","60","463"
"191","1000","500","76","403"
"197","1000","500","48","495"
"181","1000","500","163","135"
"183","1000","500","92","337"
"186","1000","500","112","269"
"182","1000","500","89","346"
"189","1000","500","62","456"
"184","1000","500","102","320"
"199","1000","500","35","496"
"181","1000","500","164","133"
"192","1000","500","76","398"
"187","1000","500","96","334"
"188","1000","500","74","411"
"198","1000","500","45","493"
"185","1000","500","90","356"
"194","1000","500","64","457"
"190","1000","500","62","473"
"193","1000","500","52","488"
"181","1000","500","165","129"
"196","1000","500","54","492"
"183","1000","500","93","335"
"186","1000","500","113","266"
"195","1000","500","61","457"
"182","1000","500","90","343"
"184","1000","500","103","316"
"191","1000","500","77","399"
"200","1000","500","24","497"
"181","1000","500","166","126"
"189","1000","500","63","454"
"197","1000","500","49","493"
"187","1000","500","97","331"
"188","1000","500","75","408"
"185","1000","500","91","356"
"186","1000","500","114","266"
"192","1000","500","77","390"
"181","1000","500","167","126"
"183","1000","500","94","331"
"193","1000","500","53","487"
"199","1000","500","36","496"
"184","1000","500","104","310"
"190","1000","500","63","468"
"182","1000","500","91","337"
"181","1000","500","168","123"
"198","1000","500","46","493"
"195","1000","500","62","453"
"186","1000","500","115","264"
"194","1000","500","65","452"
"187","1000","500","98","326"
"185","1000","500","92","353"
"189","1000","500","64","450"
"181","1000","500","169","118"
"191","1000","500","78","394"
"188","1000","500","76","401"
"183","1000","500","95","326"
"196","1000","500","55","491"
"192","1000","500","78","388"
"197","1000","500","50","493"
"184","1000","500","105","306"
"200","1000","500","25","497"
"182","1000","500","92","335"
"181","1000","500","170","117"
"186","1000","500","116","261"
"190","1000","500","64","462"
"185","1000","500","93","348"
"187","1000","500","99","324"
"183","1000","500","96","323"
"181","1000","500","171","116"
"189","1000","500","65","447"
"195","1000","500","63","448"
"188","1000","500","77","393"
"184","1000","500","106","301"
"182","1000","500","93","331"
"192","1000","500","79","382"
"181","1000","500","172","115"
"199","1000","500","37","496"
"186","1000","500","117","256"
"194","1000","500","66","444"
"191","1000","500","79","389"
"183","1000","500","97","323"
"185","1000","500","94","348"
"198","1000","500","47","493"
"187","1000","500","100","320"
"181","1000","500","173","114"
"197","1000","500","51","492"
"190","1000","500","65","458"
"188","1000","500","78","391"
"196","1000","500","56","489"
"184","1000","500","107","295"
"186","1000","500","118","252"
"195","1000","500","64","444"
"200","1000","500","26","497"
"182","1000","500","94","327"
"189","1000","500","66","444"
"181","1000","500","174","111"
"192","1000","500","80","374"
"185","1000","500","95","340"
"193","1000","500","54","487"
"181","1000","500","175","110"
"183","1000","500","98","316"
"187","1000","500","101","317"
"184","1000","500","108","289"
"186","1000","500","119","249"
"194","1000","500","67","439"
"199","1000","500","38","496"
"188","1000","500","79","385"
"191","1000","500","80","385"
"190","1000","500","66","454"
"182","1000","500","95","323"
"181","1000","500","176","108"
"198","1000","500","48","492"
"197","1000","500","52","491"
"185","1000","500","96","337"
"192","1000","500","81","370"
"195","1000","500","65","441"
"189","1000","500","67","438"
"181","1000","500","177","106"
"200","1000","500","27","497"
"196","1000","500","57","487"
"183","1000","500","99","314"
"184","1000","500","109","286"
"186","1000","500","120","247"
"187","1000","500","102","314"
"193","1000","500","55","485"
"181","1000","500","178","101"
"182","1000","500","96","320"
"188","1000","500","80","379"
"190","1000","500","67","449"
"181","1000","500","179","99"
"185","1000","500","97","332"
"191","1000","500","81","379"
"186","1000","500","121","244"
"183","1000","500","100","312"
"184","1000","500","110","283"
"192","1000","500","82","367"
"199","1000","500","39","496"
"189","1000","500","68","434"
"195","1000","500","66","440"
"181","1000","500","180","99"
"187","1000","500","103","313"
"194","1000","500","68","435"
"197","1000","500","53","491"
"182","1000","500","97","319"
"200","1000","500","28","497"
"181","1000","500","181","98"
"198","1000","500","49","491"
"188","1000","500","81","375"
"196","1000","500","58","482"
"193","1000","500","56","483"
"185","1000","500","98","331"
"186","1000","500","122","242"
"184","1000","500","111","281"
"183","1000","500","101","311"
"190","1000","500","68","443"
"181","1000","500","182","98"
"187","1000","500","104","311"
"192","1000","500","83","366"
"189","1000","500","69","430"
"191","1000","500","82","374"
"181","1000","500","183","98"
"182","1000","500","98","315"
"186","1000","500","123","239"
"195","1000","500","67","437"
"184","1000","500","112","280"
"185","1000","500","99","327"
"181","1000","500","184","96"
"183","1000","500","102","308"
"188","1000","500","82","373"
"199","1000","500","40","496"
"181","1000","500","185","94"
"197","1000","500","54","488"
"194","1000","500","69","428"
"187","1000","500","105","306"
"190","1000","500","69","439"
"192","1000","500","84","363"
"186","1000","500","124","239"
"193","1000","500","57","481"
"200","1000","500","29","497"
"198","1000","500","50","490"
"196","1000","500","59","478"
"182","1000","500","99","314"
"181","1000","500","186","94"
"184","1000","500","113","278"
"189","1000","500","70","426"
"185","1000","500","100","324"
"183","1000","500","103","304"
"191","1000","500","83","369"
"195","1000","500","68","433"
"188","1000","500","83","371"
"181","1000","500","187","92"
"186","1000","500","125","237"
"182","1000","500","100","313"
"187","1000","500","106","305"
"184","1000","500","114","274"
"183","1000","500","104","303"
"192","1000","500","85","362"
"181","1000","500","188","91"
"189","1000","500","71","420"
"185","1000","500","101","322"
"193","1000","500","58","477"
"199","1000","500","41","496"
"190","1000","500","70","437"
"194","1000","500","70","425"
"188","1000","500","84","366"
"181","1000","500","189","86"
"186","1000","500","126","231"
"184","1000","500","115","272"
"197","1000","500","55","486"
"187","1000","500","107","300"
"182","1000","500","101","312"
"195","1000","500","69","432"
"181","1000","500","190","83"
"196","1000","500","60","474"
"198","1000","500","51","489"
"200","1000","500","30","497"
"191","1000","500","84","366"
"192","1000","500","86","357"
