"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_non-spatial_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:45:431 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"195","1000","500","95","343"
"186","1000","500","147","192"
"191","1000","500","121","246"
"193","1000","500","116","254"
"200","1000","500","75","406"
"188","1000","500","149","172"
"190","1000","500","127","241"
"187","1000","500","149","180"
"192","1000","500","114","273"
"189","1000","500","130","235"
"194","1000","500","112","270"
"199","1000","500","87","350"
"196","1000","500","95","328"
"186","1000","500","148","191"
"197","1000","500","89","351"
"191","1000","500","122","243"
"198","1000","500","88","348"
"193","1000","500","117","250"
"188","1000","500","150","172"
"195","1000","500","96","341"
"187","1000","500","150","177"
"190","1000","500","128","239"
"189","1000","500","131","235"
"186","1000","500","149","190"
"192","1000","500","115","271"
"194","1000","500","113","268"
"200","1000","500","76","403"
"188","1000","500","151","172"
"196","1000","500","96","325"
"187","1000","500","151","172"
"199","1000","500","88","347"
"191","1000","500","123","240"
"193","1000","500","118","247"
"197","1000","500","90","346"
"190","1000","500","129","238"
"198","1000","500","89","346"
"186","1000","500","150","188"
"195","1000","500","97","338"
"189","1000","500","132","232"
"188","1000","500","152","167"
"194","1000","500","114","267"
"192","1000","500","116","266"
"187","1000","500","152","170"
"191","1000","500","124","236"
"193","1000","500","119","247"
"186","1000","500","151","185"
"196","1000","500","97","319"
"200","1000","500","77","400"
"190","1000","500","130","233"
"188","1000","500","153","166"
"199","1000","500","89","340"
"189","1000","500","133","228"
"187","1000","500","153","168"
"197","1000","500","91","343"
"198","1000","500","90","346"
"194","1000","500","115","267"
"195","1000","500","98","337"
"192","1000","500","117","259"
"191","1000","500","125","235"
"186","1000","500","152","183"
"193","1000","500","120","246"
"188","1000","500","154","162"
"190","1000","500","131","231"
"187","1000","500","154","167"
"189","1000","500","134","224"
"196","1000","500","98","316"
"199","1000","500","90","337"
"194","1000","500","116","266"
"188","1000","500","155","160"
"186","1000","500","153","182"
"200","1000","500","78","394"
"197","1000","500","92","341"
"192","1000","500","118","256"
"191","1000","500","126","231"
"198","1000","500","91","341"
"193","1000","500","121","244"
"187","1000","500","155","164"
"195","1000","500","99","330"
"190","1000","500","132","230"
"189","1000","500","135","219"
"188","1000","500","156","158"
"186","1000","500","154","182"
"196","1000","500","99","311"
"187","1000","500","156","162"
"194","1000","500","117","262"
"199","1000","500","91","332"
"191","1000","500","127","227"
"192","1000","500","119","253"
"193","1000","500","122","240"
"190","1000","500","133","229"
"197","1000","500","93","339"
"189","1000","500","136","216"
"188","1000","500","157","157"
"198","1000","500","92","339"
"195","1000","500","100","323"
"200","1000","500","79","390"
"186","1000","500","155","179"
"187","1000","500","157","160"
"196","1000","500","100","304"
"191","1000","500","128","223"
"194","1000","500","118","261"
"193","1000","500","123","237"
"188","1000","500","158","155"
"192","1000","500","120","250"
"190","1000","500","134","229"
"189","1000","500","137","214"
"186","1000","500","156","178"
"199","1000","500","92","330"
"187","1000","500","158","158"
"197","1000","500","94","337"
"195","1000","500","101","321"
"198","1000","500","93","334"
"188","1000","500","159","151"
"191","1000","500","129","221"
"200","1000","500","80","388"
"193","1000","500","124","234"
"194","1000","500","119","252"
"187","1000","500","159","155"
"189","1000","500","138","212"
"186","1000","500","157","174"
"190","1000","500","135","225"
"196","1000","500","101","300"
"192","1000","500","121","249"
"188","1000","500","160","147"
"199","1000","500","93","325"
"191","1000","500","130","220"
"187","1000","500","160","154"
"197","1000","500","95","335"
"186","1000","500","158","172"
"195","1000","500","102","315"
"189","1000","500","139","209"
"198","1000","500","94","332"
"193","1000","500","125","232"
"194","1000","500","120","245"
"190","1000","500","136","221"
"188","1000","500","161","146"
"192","1000","500","122","248"
"196","1000","500","102","298"
"200","1000","500","81","381"
"187","1000","500","161","151"
"186","1000","500","159","170"
"191","1000","500","131","217"
"188","1000","500","162","144"
"199","1000","500","94","322"
"189","1000","500","140","205"
"193","1000","500","126","230"
"190","1000","500","137","220"
"194","1000","500","121","238"
"197","1000","500","96","331"
"195","1000","500","103","313"
"192","1000","500","123","245"
"187","1000","500","162","150"
"198","1000","500","95","330"
"186","1000","500","160","168"
"196","1000","500","103","292"
"188","1000","500","163","142"
"191","1000","500","132","212"
"189","1000","500","141","202"
"187","1000","500","163","148"
"190","1000","500","138","214"
"193","1000","500","127","227"
"194","1000","500","122","235"
"200","1000","500","82","378"
"199","1000","500","95","318"
"186","1000","500","161","167"
"188","1000","500","164","138"
"192","1000","500","124","244"
"195","1000","500","104","306"
"197","1000","500","97","329"
"191","1000","500","133","210"
"198","1000","500","96","325"
"189","1000","500","142","201"
"196","1000","500","104","287"
"187","1000","500","164","142"
"190","1000","500","139","214"
"188","1000","500","165","135"
"193","1000","500","128","225"
"186","1000","500","162","165"
"194","1000","500","123","234"
"192","1000","500","125","240"
"187","1000","500","165","141"
"191","1000","500","134","207"
"199","1000","500","96","316"
"189","1000","500","143","198"
"188","1000","500","166","132"
"200","1000","500","83","373"
"195","1000","500","105","297"
"186","1000","500","163","161"
"197","1000","500","98","326"
"190","1000","500","140","212"
"196","1000","500","105","287"
"193","1000","500","129","223"
"198","1000","500","97","319"
"194","1000","500","124","233"
"187","1000","500","166","139"
"188","1000","500","167","132"
"191","1000","500","135","205"
"192","1000","500","126","237"
"189","1000","500","144","192"
"186","1000","500","164","159"
"190","1000","500","141","208"
"199","1000","500","97","314"
"187","1000","500","167","138"
"195","1000","500","106","293"
"193","1000","500","130","220"
"188","1000","500","168","129"
"194","1000","500","125","232"
"197","1000","500","99","319"
"196","1000","500","106","283"
"200","1000","500","84","369"
"186","1000","500","165","158"
"198","1000","500","98","317"
"191","1000","500","136","201"
"189","1000","500","145","190"
"192","1000","500","127","233"
"187","1000","500","168","136"
"188","1000","500","169","128"
"190","1000","500","142","206"
"193","1000","500","131","219"
"186","1000","500","166","152"
"194","1000","500","126","228"
"199","1000","500","98","308"
"195","1000","500","107","287"
"191","1000","500","137","196"
"187","1000","500","169","134"
"188","1000","500","170","125"
"189","1000","500","146","187"
"196","1000","500","107","279"
"197","1000","500","100","316"
"192","1000","500","128","227"
"190","1000","500","143","204"
"198","1000","500","99","315"
"200","1000","500","85","368"
"186","1000","500","167","149"
"193","1000","500","132","217"
"188","1000","500","171","125"
"187","1000","500","170","131"
"194","1000","500","127","228"
"191","1000","500","138","194"
"189","1000","500","147","185"
"195","1000","500","108","284"
"199","1000","500","99","304"
"196","1000","500","108","277"
"186","1000","500","168","145"
"190","1000","500","144","202"
"192","1000","500","129","224"
"188","1000","500","172","123"
"187","1000","500","171","130"
"197","1000","500","101","309"
"193","1000","500","133","214"
"198","1000","500","100","313"
"191","1000","500","139","194"
"194","1000","500","128","226"
"189","1000","500","148","184"
"188","1000","500","173","116"
"186","1000","500","169","141"
"200","1000","500","86","363"
"187","1000","500","172","125"
"190","1000","500","145","198"
"195","1000","500","109","283"
"192","1000","500","130","221"
"196","1000","500","109","272"
"199","1000","500","100","302"
"193","1000","500","134","210"
"188","1000","500","174","115"
"191","1000","500","140","191"
"187","1000","500","173","124"
"189","1000","500","149","179"
"186","1000","500","170","140"
"197","1000","500","102","309"
"194","1000","500","129","224"
"198","1000","500","101","312"
"190","1000","500","146","196"
"188","1000","500","175","115"
"187","1000","500","174","121"
"192","1000","500","131","220"
"186","1000","500","171","139"
"195","1000","500","110","282"
"193","1000","500","135","207"
"189","1000","500","150","176"
"191","1000","500","141","187"
"200","1000","500","87","353"
"196","1000","500","110","271"
"199","1000","500","101","296"
"194","1000","500","130","222"
"188","1000","500","176","114"
"187","1000","500","175","121"
"197","1000","500","103","305"
"190","1000","500","147","194"
"186","1000","500","172","138"
"198","1000","500","102","309"
"189","1000","500","151","172"
"191","1000","500","142","185"
"192","1000","500","132","216"
"188","1000","500","177","112"
"193","1000","500","136","203"
"187","1000","500","176","118"
"195","1000","500","111","280"
"196","1000","500","111","268"
"194","1000","500","131","217"
"186","1000","500","173","136"
"190","1000","500","148","189"
"199","1000","500","102","293"
"188","1000","500","178","109"
"200","1000","500","88","350"
"189","1000","500","152","172"
"191","1000","500","143","185"
"187","1000","500","177","115"
"197","1000","500","104","303"
"193","1000","500","137","202"
"192","1000","500","133","215"
"186","1000","500","174","134"
"198","1000","500","103","303"
"188","1000","500","179","106"
"194","1000","500","132","215"
"195","1000","500","112","279"
"187","1000","500","178","115"
"190","1000","500","149","184"
"196","1000","500","112","262"
"189","1000","500","153","170"
"191","1000","500","144","183"
"188","1000","500","180","103"
"186","1000","500","175","130"
"193","1000","500","138","197"
"199","1000","500","103","287"
"192","1000","500","134","212"
"187","1000","500","179","110"
"200","1000","500","89","345"
"197","1000","500","105","300"
"190","1000","500","150","183"
"194","1000","500","133","214"
"189","1000","500","154","166"
"188","1000","500","181","101"
"198","1000","500","104","298"
"186","1000","500","176","128"
"191","1000","500","145","183"
"195","1000","500","113","276"
"196","1000","500","113","260"
"187","1000","500","180","109"
"193","1000","500","139","194"
"192","1000","500","135","208"
"188","1000","500","182","98"
"199","1000","500","104","287"
"189","1000","500","155","165"
"186","1000","500","177","126"
"190","1000","500","151","180"
"187","1000","500","181","107"
"194","1000","500","134","212"
"191","1000","500","146","181"
"197","1000","500","106","298"
"188","1000","500","183","95"
"200","1000","500","90","342"
"193","1000","500","140","191"
"198","1000","500","105","295"
"196","1000","500","114","259"
"195","1000","500","114","275"
"187","1000","500","182","105"
"186","1000","500","178","123"
"189","1000","500","156","163"
"192","1000","500","136","207"
"190","1000","500","152","180"
"188","1000","500","184","90"
"191","1000","500","147","180"
"194","1000","500","135","210"
"199","1000","500","105","283"
"187","1000","500","183","100"
"186","1000","500","179","122"
"193","1000","500","141","190"
"188","1000","500","185","88"
"197","1000","500","107","293"
"189","1000","500","157","163"
"196","1000","500","115","259"
"195","1000","500","115","273"
"190","1000","500","153","173"
"192","1000","500","137","204"
"198","1000","500","106","290"
"187","1000","500","184","100"
"191","1000","500","148","177"
"200","1000","500","91","336"
"186","1000","500","180","120"
"188","1000","500","186","87"
"194","1000","500","136","205"
"193","1000","500","142","187"
"199","1000","500","106","282"
"189","1000","500","158","161"
"187","1000","500","185","98"
"188","1000","500","187","86"
"190","1000","500","154","172"
"186","1000","500","181","119"
"191","1000","500","149","169"
"192","1000","500","138","201"
"197","1000","500","108","290"
"196","1000","500","116","255"
"195","1000","500","116","271"
"188","1000","500","188","85"
"187","1000","500","186","98"
"194","1000","500","137","204"
"198","1000","500","107","289"
"193","1000","500","143","185"
"189","1000","500","159","156"
"186","1000","500","182","118"
"200","1000","500","92","334"
"190","1000","500","155","172"
"188","1000","500","189","83"
"191","1000","500","150","166"
"187","1000","500","187","97"
"199","1000","500","107","279"
"192","1000","500","139","199"
"186","1000","500","183","116"
