tick,id,age,is-married?,socialNetCount,marriedFrac,socialPress 
114,2265,35,true, 
114,1966,54,false,3,0.6666666666666666,0.861860970613762, 
114,2248,36,true, 
114,2568,16,true, 
114,2727,7,false, 
114,2836,0,false, 
114,2041,49,true, 
114,2387,28,true, 
114,2661,11,false, 
114,2484,22,true, 
114,2577,16,true, 
114,2565,17,false,21,0.19047619047619047,0.032291744373735186, 
114,2689,9,false, 
114,2517,20,true, 
114,2196,40,true, 
114,2603,14,false, 
114,2505,20,true, 
114,1954,55,true, 
114,2329,31,true, 
114,2212,39,true, 
114,2794,2,false, 
114,2008,51,true, 
114,2508,20,true, 
114,2437,25,false,13,0.8461538461538461,0.9781721713589254, 
114,2511,20,true, 
114,2064,48,true, 
114,1980,53,false,15,0.6666666666666666,0.861860970613762, 
114,1938,56,true, 
114,2468,23,true, 
114,2244,37,false,4,0.75,0.9397012142023224, 
114,2815,1,false, 
114,2576,16,false,16,0.125,0.01599468214980595, 
114,2220,38,true, 
114,2720,7,false, 
114,2376,28,true, 
114,2304,33,true, 
114,2591,15,false, 
114,2089,46,true, 
114,2392,27,true, 
114,2100,46,false,16,1,0.9958993471391446, 
114,2044,49,false,0, 
114,1885,59,true, 
114,1903,58,false,9,1,0.9958993471391446, 
114,1871,60,true, 
114,2812,1,false, 
114,2407,27,true, 
114,2433,25,true, 
114,2274,35,true, 
114,1969,54,true, 
114,2732,6,false, 
114,2374,29,true, 
114,2009,51,true, 
114,2748,5,false, 
114,2077,47,true, 
114,1894,59,true, 
114,2013,51,true, 
114,2465,23,true, 
114,2088,46,false,5,1,0.9958993471391446, 
114,2002,52,true, 
114,1994,52,true, 
114,2183,41,true, 
114,2800,2,false, 
114,2796,2,false, 
114,2256,36,true, 
114,2544,18,false,19,0.3684210526315789,0.1907113325122132, 
114,2690,9,false, 
114,2396,27,true, 
114,2444,24,true, 
114,2765,4,false, 
114,2214,39,true, 
114,2495,21,true, 
114,2772,4,false, 
114,2004,52,true, 
114,2326,32,true, 
114,2380,28,true, 
114,2782,3,false, 
114,2759,5,false, 
114,2195,40,true, 
114,2550,18,true, 
114,2099,46,true, 
114,2287,34,true, 
114,2701,8,false, 
114,2073,47,true, 
114,2294,34,true, 
114,2187,40,false,9,0.7777777777777778,0.9548424509528971, 
114,2254,36,true, 
114,2673,10,false, 
114,2637,12,false, 
114,2018,51,true, 
114,2416,26,true, 
114,2347,30,true, 
114,1975,54,true, 
114,2629,13,false, 
114,2795,2,false, 
114,2375,29,true, 
114,2276,35,true, 
114,2816,1,false, 
114,1906,58,true, 
114,2616,13,false, 
114,2587,15,false, 
114,2399,27,true, 
114,2101,46,true, 
114,1979,53,true, 
114,2125,44,true, 
114,2831,0,false, 
114,2461,23,true, 
114,2657,11,false, 
114,2191,40,true, 
114,2246,37,true, 
114,2423,26,true, 
114,2336,31,false,11,1,0.9958993471391446, 
114,2174,41,true, 
114,2827,0,false, 
114,2011,51,true, 
114,2037,50,true, 
114,2489,21,true, 
114,2606,14,false, 
114,2582,16,false,4,0.25,0.06029878579767762, 
114,1890,59,false,8,0.75,0.9397012142023224, 
114,2527,19,false,19,0.47368421052631576,0.42822937094013774, 
114,2447,24,true, 
114,2663,11,false, 
114,1884,59,true, 
114,2083,47,true, 
114,2742,6,false, 
114,2728,6,false, 
114,2320,32,true, 
114,2739,6,false, 
114,2540,18,true, 
114,1972,54,true, 
114,2713,7,false, 
114,2024,50,true, 
114,2613,14,false, 
114,2467,23,true, 
114,2646,12,false, 
114,2580,16,false,15,0.13333333333333333,0.017501137050037294, 
114,2424,25,true, 
114,1944,55,true, 
114,2096,46,true, 
114,1908,58,true, 
114,2216,38,true, 
114,1964,54,true, 
114,2431,25,true, 
114,2627,13,false, 
114,2106,45,true, 
114,2723,7,false, 
114,1914,57,true, 
114,2260,36,true, 
114,2551,18,false,18,0.5555555555555556,0.6480041643428028, 
114,2571,16,false,15,0.3333333333333333,0.1381390293862379, 
114,2554,17,false,10,0.5,0.5, 
114,2066,48,true, 
114,2790,3,false, 
114,2395,27,true, 
114,2015,51,true, 
114,1967,54,true, 
114,2139,43,true, 
114,2612,14,false, 
114,2103,46,true, 
114,2562,17,false,2,0,0.0041006528608553226, 
114,2535,19,false,8,0.375,0.20211542484383516, 
114,2122,44,false,1,1,0.9958993471391446, 
114,1960,54,true, 
114,2110,45,true, 
114,2315,32,true, 
114,2808,1,false, 
114,2042,49,true, 
114,2536,18,true, 
114,1896,58,true, 
114,2258,36,true, 
114,2668,10,false, 
114,2208,39,true, 
114,2199,40,true, 
114,2702,8,false, 
114,1910,58,true, 
114,2736,6,false, 
114,1897,58,true, 
114,2034,50,false,14,0.8571428571428571,0.9806061384058009, 
114,2388,28,true, 
114,1933,56,false,8,1,0.9958993471391446, 
114,2686,9,false, 
114,1922,57,false,21,0.9047619047619048,0.9884140613602707, 
114,2486,22,true, 
114,2194,40,true, 
114,2222,38,true, 
114,2526,19,true, 
114,2348,30,false,5,0.8,0.9642741112183801, 
114,2683,9,false, 
114,2111,45,false,7,1,0.9958993471391446, 
114,2738,6,false, 
114,2060,48,false,20,1,0.9958993471391446, 
114,2240,37,true, 
114,1927,57,true, 
114,2634,12,false, 
114,1986,53,true, 
114,2172,41,true, 
114,2635,12,false, 
114,2236,37,true, 
114,2116,45,false,5,1,0.9958993471391446, 
114,2046,49,true, 
114,1920,57,true, 
114,2339,31,true, 
114,2781,3,false, 
114,2478,22,true, 
114,2250,36,true, 
114,2659,11,false, 
114,2203,39,false,11,0.6363636363636364,0.8172692057128852, 
114,2479,22,true, 
114,2809,1,false, 
114,2558,17,false,16,0.375,0.20211542484383516, 
114,2061,48,true, 
114,2593,15,false, 
114,1880,59,true, 
114,1953,55,false,25,0.92,0.990182278724464, 
114,2149,43,true, 
114,2225,38,true, 
114,2166,42,false,7,0.8571428571428571,0.9806061384058009, 
114,2719,7,false, 
114,2735,6,false, 
114,2319,32,true, 
114,2779,3,false, 
114,2308,33,true, 
114,1912,57,true, 
114,2492,21,true, 
114,2709,8,false, 
114,2481,22,false,1,1,0.9958993471391446, 
114,2502,21,true, 
114,2198,40,true, 
114,2650,11,false, 
114,1950,55,true, 
114,2525,19,true, 
114,2404,27,true, 
114,2113,45,true, 
114,2180,41,true, 
114,2411,26,true, 
114,2548,18,true, 
114,2251,36,true, 
114,1932,56,true, 
114,2534,19,true, 
114,2197,40,false,18,0.7777777777777778,0.9548424509528971, 
114,2307,33,true, 
114,2045,49,true, 
114,2625,13,false, 
114,2729,6,false, 
114,2615,14,false, 
114,2095,46,true, 
114,2295,34,false,10,0.9,0.9877994661658552, 
114,2402,27,true, 
114,1923,57,true, 
114,2712,7,false, 
114,2482,22,false,16,0.6875,0.8869228328668068, 
114,1934,56,false,16,0.6875,0.8869228328668068, 
114,2453,24,true, 
114,2141,43,true, 
114,2445,24,true, 
114,2054,49,true, 
114,2298,33,true, 
114,2070,48,true, 
114,2501,21,true, 
114,2169,41,true, 
114,2049,49,true, 
114,2176,41,true, 
114,2079,47,true, 
114,2184,40,false,9,0.8888888888888888,0.9862374287232241, 
114,2515,20,true, 
114,2439,25,true, 
114,2291,34,true, 
114,2371,29,true, 
114,2262,36,true, 
114,2824,0,false, 
114,2114,45,true, 
114,2364,29,true, 
114,1907,58,true, 
114,2012,51,true, 
114,2159,42,true, 
114,1879,60,false,3,0.6666666666666666,0.861860970613762, 
114,2737,6,false, 
114,2579,16,true, 
114,2787,3,false, 
114,2520,19,true, 
114,2003,52,true, 
114,2498,21,true, 
114,2035,50,true, 
114,1902,58,true, 
114,2656,11,false, 
114,2075,47,true, 
114,1900,58,true, 
114,2219,38,true, 
114,2057,48,true, 
114,2664,10,false, 
114,2158,42,true, 
114,1892,59,false,15,0.8666666666666667,0.9824988629499627, 
114,2594,15,false, 
114,2570,16,false,29,0.27586206896551724,0.07855419662839255, 
114,2288,34,false,5,0.2,0.0357258887816199, 
114,2776,3,false, 
114,2178,41,true, 
114,1946,55,true, 
114,2403,27,true, 
114,2286,34,true, 
114,2138,43,true, 
114,2385,28,true, 
114,2837,0,false, 
114,2464,23,false,10,1,0.9958993471391446, 
114,2532,19,true, 
114,2583,16,false,15,0.13333333333333333,0.017501137050037294, 
114,2090,46,true, 
114,2093,46,true, 
114,2688,9,false, 
114,2440,24,true, 
114,2084,47,true, 
114,2162,42,true, 
114,2654,11,false, 
114,2026,50,true, 
114,2691,9,false, 
114,1870,60,true, 
114,2128,44,true, 
114,2021,51,true, 
114,2631,13,false, 
114,2828,0,false, 
114,2647,12,false, 
114,1864,60,true, 
114,1873,60,true, 
114,2601,14,false, 
114,2789,3,false, 
114,2493,21,true, 
114,2458,23,true, 
114,2171,41,true, 
114,2031,50,true, 
114,1996,52,true, 
114,2048,49,true, 
114,2177,41,true, 
114,2277,35,true, 
114,2768,4,false, 
114,2378,28,true, 
114,2569,16,false,16,0.125,0.01599468214980595, 
114,2586,15,false, 
114,2074,47,true, 
114,2415,26,true, 
114,2032,50,true, 
114,2758,5,false, 
114,2617,13,false, 
114,2292,34,true, 
114,2762,4,false, 
114,2726,7,false, 
114,2145,43,true, 
114,2653,11,false, 
114,2667,10,false, 
114,1928,56,true, 
114,2010,51,true, 
114,2355,30,true, 
114,2228,38,true, 
114,2754,5,false, 
114,2597,15,false, 
114,2381,28,true, 
114,2744,5,false, 
114,2491,21,true, 
114,2622,13,false, 
114,2352,30,true, 
114,2750,5,false, 
114,2094,46,true, 
114,1955,55,true, 
114,2231,38,false,16,0.625,0.7978845751561648, 
114,2798,2,false, 
114,2638,12,false, 
114,2132,44,true, 
114,2223,38,true, 
114,2033,50,true, 
114,2538,18,false,22,0.6818181818181818,0.8805104343233642, 
114,1952,55,true, 
114,2344,30,true, 
114,1917,57,true, 
114,2367,29,true, 
114,2072,47,true, 
114,2017,51,true, 
114,2822,1,false, 
114,1993,52,true, 
114,2130,44,false,0, 
114,1889,59,false,7,1,0.9958993471391446, 
114,2350,30,true, 
114,2108,45,true, 
114,2098,46,true, 
114,2377,28,true, 
114,2674,10,false, 
114,2107,45,true, 
114,2665,10,false, 
114,2202,39,true, 
114,2581,16,false,8,0.5,0.5, 
114,2189,40,true, 
114,2626,13,false, 
114,1999,52,true, 
114,1947,55,true, 
114,1998,52,true, 
114,2349,30,true, 
114,2400,27,true, 
114,2389,28,true, 
114,2496,21,true, 
114,1898,58,true, 
114,1924,57,true, 
114,1987,53,true, 
114,1872,60,true, 
114,1982,53,true, 
114,2115,45,true, 
114,1899,58,true, 
114,1921,57,true, 
114,2193,40,true, 
114,2421,26,true, 
114,2680,9,false, 
114,2050,49,true, 
114,1905,58,true, 
114,2731,6,false, 
114,2530,19,true, 
114,2030,50,true, 
114,2541,18,false,18,0.6666666666666666,0.861860970613762, 
114,2784,3,false, 
114,1916,57,true, 
114,2342,31,true, 
114,2802,2,false, 
114,2300,33,true, 
114,1925,57,true, 
114,1962,54,true, 
114,2811,1,false, 
114,2456,23,true, 
114,1958,55,true, 
114,1876,60,true, 
114,2383,28,true, 
114,2655,11,false, 
114,2167,42,true, 
114,2675,10,false, 
114,2181,41,false,8,0.75,0.9397012142023224, 
114,2573,16,false,9,0.6666666666666666,0.861860970613762, 
114,2210,39,true, 
114,2838,0,false, 
114,1874,60,true, 
114,2270,35,true, 
114,2806,2,false, 
114,2774,4,false, 
114,2695,9,false, 
114,2543,18,true, 
114,2309,33,true, 
114,2335,31,false,15,0.9333333333333333,0.9915085404890824, 
114,2120,44,true, 
114,2234,37,true, 
114,2747,5,false, 
114,2255,36,true, 
114,2428,25,true, 
114,2438,25,true, 
114,2379,28,true, 
114,2085,47,true, 
114,2302,33,true, 
114,2126,44,true, 
114,2306,33,true, 
114,2014,51,true, 
114,2676,10,false, 
114,2186,40,true, 
114,2226,38,true, 
114,2595,15,false, 
114,2567,17,false,19,0.3157894736842105,0.11675214058179029, 
114,1945,55,true, 
114,2463,23,true, 
114,2666,10,false, 
114,2699,8,false, 
114,2839,0,false, 
114,2023,51,true, 
114,2282,34,true, 
114,2314,32,true, 
114,2763,4,false, 
114,2632,12,false, 
114,2368,29,true, 
114,2133,44,true, 
114,2681,9,false, 
114,2406,27,true, 
114,2507,20,true, 
114,2818,1,false, 
114,2585,15,false, 
114,2272,35,false,19,0.7368421052631579,0.9309715851201763, 
114,2721,7,false, 
114,2143,43,true, 
114,2810,1,false, 
114,2028,50,true, 
114,2710,8,false, 
114,2086,47,true, 
114,1990,53,true, 
114,2289,34,true, 
114,2173,41,true, 
114,2357,30,true, 
114,1865,60,true, 
114,2771,4,false, 
114,2793,2,false, 
114,2063,48,true, 
114,2596,15,false, 
114,2278,35,true, 
114,2155,42,true, 
114,2823,1,false, 
114,2022,51,true, 
114,2323,32,true, 
114,2065,48,true, 
114,2715,7,false, 
114,1974,54,true, 
114,2243,37,true, 
114,2514,20,true, 
114,2435,25,true, 
114,2414,26,true, 
114,2313,32,false,21,0.9523809523809523,0.9931006496419741, 
114,2338,31,true, 
114,2299,33,true, 
114,2382,28,true, 
114,2506,20,false,15,0.6,0.7499789452836999, 
114,2218,38,true, 
114,2471,23,true, 
114,2677,10,false, 
114,2559,17,false,23,0.43478260869565216,0.3281833437046778, 
114,2705,8,false, 
114,2473,22,false,32,0.96875,0.9942295540244479, 
114,2356,30,true, 
114,2488,21,true, 
114,2813,1,false, 
114,2641,12,false, 
114,2242,37,true, 
114,2164,42,true, 
114,1882,59,true, 
114,2460,23,true, 
114,2645,12,false, 
114,2483,22,true, 
114,1895,59,false,3,0,0.0041006528608553226, 
114,1961,54,false,15,0.9333333333333333,0.9915085404890824, 
114,2305,33,true, 
114,2545,18,false,16,0.5,0.5, 
114,1930,56,true, 
114,2436,25,false,16,0.875,0.9840053178501941, 
114,1904,58,true, 
114,2241,37,true, 
114,2047,49,true, 
114,2470,23,true, 
114,2211,39,true, 
114,1959,55,true, 
114,2660,11,false, 
114,1931,56,true, 
114,2743,6,false, 
114,2792,2,false, 
114,2599,15,false, 
114,2341,31,true, 
114,1983,53,true, 
114,2834,0,false, 
114,2232,37,true, 
114,1984,53,true, 
114,2777,3,false, 
114,2056,48,true, 
114,2204,39,true, 
114,2817,1,false, 
114,1991,53,false,17,0.7058823529411765,0.9056479493060238, 
114,2369,29,true, 
114,2201,39,true, 
114,2052,49,true, 
114,1901,58,true, 
114,2753,5,false, 
114,1867,60,true, 
114,2156,42,true, 
114,2509,20,true, 
114,2711,8,false, 
114,2161,42,true, 
114,2621,13,false, 
114,2662,11,false, 
114,2692,9,false, 
114,2311,33,true, 
114,2694,9,false, 
114,2443,24,true, 
114,2814,1,false, 
114,2564,17,true, 
114,1985,53,true, 
114,2290,34,true, 
114,2337,31,true, 
114,2832,0,false, 
114,2764,4,false, 
114,2504,20,true, 
114,2725,7,false, 
114,2619,13,false, 
114,2707,8,false, 
114,2280,34,true, 
114,2235,37,true, 
114,2791,3,false, 
114,2716,7,false, 
114,2269,35,true, 
114,2519,20,true, 
114,2652,11,false, 
114,2529,19,true, 
114,2312,32,true, 
114,2788,3,false, 
114,2363,29,true, 
114,2775,4,false, 
114,2279,35,true, 
114,2247,37,true, 
114,2284,34,true, 
114,2733,6,false, 
114,2271,35,true, 
114,2293,34,false,17,0.8235294117647058,0.972184997733783, 
114,1963,54,true, 
114,2561,17,false,8,0.25,0.06029878579767762, 
114,2328,31,true, 
114,2205,39,true, 
114,2512,20,true, 
114,1995,52,true, 
114,2121,44,true, 
114,2019,51,true, 
114,2516,20,true, 
114,2325,32,false,6,0.5,0.5, 
114,2237,37,true, 
114,1992,52,true, 
114,2140,43,true, 
114,2466,23,true, 
114,2553,17,true, 
114,2281,34,false,8,0.375,0.20211542484383516, 
114,2566,17,false,5,0.6,0.7499789452836999, 
114,1909,58,true, 
114,2477,22,true, 
114,2469,23,true, 
114,2442,24,true, 
114,1878,60,true, 
114,2067,48,true, 
114,2588,15,false, 
114,1988,53,true, 
114,2249,36,true, 
114,2825,0,false, 
114,2672,10,false, 
114,1951,55,true, 
114,1886,59,false,10,0.8,0.9642741112183801, 
114,2821,1,false, 
114,2698,8,false, 
114,2410,26,true, 
114,2157,42,true, 
114,2170,41,true, 
114,2449,24,true, 
114,2642,12,false, 
114,2609,14,false, 
114,2413,26,true, 
114,2648,11,false, 
114,1887,59,true, 
114,2830,0,false, 
114,2485,22,true, 
114,2724,7,false, 
114,2740,6,false, 
114,1893,59,true, 
114,2801,2,false, 
114,2633,12,false, 
114,2134,44,true, 
114,2361,29,true, 
114,1866,60,true, 
114,2354,30,true, 
114,2391,28,true, 
114,2360,29,true, 
114,2097,46,true, 
114,2039,50,true, 
114,2602,14,false, 
114,2696,8,false, 
114,2769,4,false, 
114,2082,47,true, 
114,2560,17,false,20,0.4,0.25002105471630004, 
114,2518,20,true, 
114,2605,14,false, 
114,2767,4,false, 
114,2671,10,false, 
114,1949,55,true, 
114,2418,26,true, 
114,2730,6,false, 
114,2628,13,false, 
114,2384,28,true, 
114,2462,23,true, 
114,2746,5,false, 
114,2148,43,true, 
114,2092,46,true, 
114,2401,27,true, 
114,2693,9,false, 
114,2058,48,true, 
114,2528,19,true, 
114,2221,38,true, 
114,2531,19,true, 
114,2200,39,true, 
114,2317,32,true, 
114,2353,30,true, 
114,2425,25,true, 
114,2592,15,false, 
114,2610,14,false, 
114,1942,56,true, 
114,2316,32,true, 
114,2547,18,true, 
114,2192,40,true, 
114,2678,10,false, 
114,2422,26,true, 
114,2522,19,true, 
114,2448,24,true, 
114,2651,11,false, 
114,1976,53,true, 
114,2785,3,false, 
114,2331,31,true, 
114,2533,19,true, 
114,1997,52,true, 
114,1918,57,true, 
114,2717,7,false, 
114,2257,36,false,15,0.9333333333333333,0.9915085404890824, 
114,1970,54,false,14,0.7142857142857143,0.9132459851842913, 
114,1929,56,true, 
114,2297,33,true, 
114,2261,36,true, 
114,1913,57,true, 
114,1883,59,true, 
114,2722,7,false, 
114,2620,13,false, 
114,2296,33,true, 
114,2783,3,false, 
114,2770,4,false, 
114,1935,56,true, 
114,2259,36,false,8,0.5,0.5, 
115,2554,18,true, 
115,2781,4,false, 
115,2608,15,false, 
115,1935,57,true, 
115,2150,44,true, 
115,1993,53,true, 
115,2657,12,false, 
115,2522,20,true, 
115,2002,53,true, 
115,1917,58,true, 
115,2822,2,false, 
115,2683,10,false, 
115,2492,22,true, 
115,2279,36,true, 
115,2689,10,false, 
115,2003,53,true, 
115,1936,57,true, 
115,2271,36,true, 
115,2142,44,true, 
115,2691,10,false, 
115,2392,28,true, 
115,2080,48,true, 
115,2550,19,true, 
115,2048,50,true, 
115,1923,58,true, 
115,2792,3,false, 
115,1939,57,false,14,0.6428571428571429,0.8276817573481574, 
115,2001,53,true, 
115,2603,15,false, 
115,2598,16,false,19,0.15789473684210525,0.02279787206618688, 
115,2327,33,true, 
115,2843,0,false, 
115,2654,12,false, 
115,2820,2,false, 
115,2457,24,true, 
115,2406,28,true, 
115,2102,47,true, 
115,2340,32,true, 
115,2030,51,true, 
115,1962,55,true, 
115,2172,42,true, 
115,2062,49,true, 
115,2360,30,true, 
115,2775,5,false, 
115,2052,50,true, 
115,2806,3,false, 
115,2201,40,true, 
115,1907,59,true, 
115,2463,24,true, 
115,2247,38,true, 
115,2453,25,true, 
115,2237,38,true, 
115,1978,54,true, 
115,1967,55,true, 
115,2447,25,true, 
115,2712,8,false, 
115,2566,18,true, 
115,2070,49,true, 
115,2753,6,false, 
115,2597,16,false,15,0.26666666666666666,0.07154690149820875, 
115,2507,21,true, 
115,2311,34,true, 
115,2525,20,true, 
115,2704,9,false, 
115,2643,13,false, 
115,2539,19,true, 
115,2225,39,true, 
115,2018,52,true, 
115,2245,38,true, 
115,2101,47,true, 
115,2116,46,false,5,1,0.9958993471391446, 
115,2783,4,false, 
115,2275,36,false,13,0.6153846153846154,0.7803144887848324, 
115,2692,10,false, 
115,2067,49,true, 
115,1934,57,false,16,0.6875,0.8869228328668068, 
115,2464,24,false,10,1,0.9958993471391446, 
115,1895,60,false,3,0,0.0041006528608553226, 
115,2687,10,false, 
115,1932,57,true, 
115,2258,37,true, 
115,2819,2,false, 
115,2301,34,false,5,0.8,0.9642741112183801, 
115,2359,31,true, 
115,2629,14,false, 
115,2844,0,false, 
115,2176,42,true, 
115,2033,51,true, 
115,2097,47,true, 
115,2730,7,false, 
115,2130,45,false,0, 
115,1920,58,true, 
115,1956,56,false,5,0.6,0.7499789452836999, 
115,1989,54,false,4,0.5,0.5, 
115,2098,47,true, 
115,2147,44,true, 
115,2090,47,true, 
115,2793,3,false, 
115,2308,34,true, 
115,2316,33,true, 
115,2175,42,true, 
115,2567,18,false,19,0.3157894736842105,0.11675214058179029, 
115,2361,30,true, 
115,2813,2,false, 
115,2650,12,false, 
115,2695,10,false, 
115,2713,8,false, 
115,2521,20,true, 
115,2138,44,true, 
115,2443,25,true, 
115,2737,7,false, 
115,2087,48,true, 
115,2370,30,true, 
115,2745,6,false, 
115,2355,31,true, 
115,2089,47,true, 
115,2112,46,true, 
115,2690,10,false, 
115,2855,0,false, 
115,2162,43,true, 
115,2099,47,true, 
115,2249,37,true, 
115,2799,3,false, 
115,2614,15,false, 
115,2182,42,true, 
115,2338,32,true, 
115,2404,28,true, 
115,2506,21,true, 
115,2714,8,false, 
115,2461,24,true, 
115,2388,29,true, 
115,2291,35,true, 
115,2133,45,true, 
115,2675,11,false, 
115,2607,15,false, 
115,2826,1,false, 
115,2236,38,true, 
115,2071,49,true, 
115,2121,45,true, 
115,2661,12,false, 
115,2079,48,true, 
115,2540,19,true, 
115,1929,57,true, 
115,2561,18,false,8,0.25,0.06029878579767762, 
115,2468,24,true, 
115,2616,14,false, 
115,2046,50,true, 
115,2659,12,false, 
115,2486,23,true, 
115,2487,23,true, 
115,2462,24,true, 
115,2546,19,true, 
115,2760,5,false, 
115,2611,15,false, 
115,2346,31,true, 
115,2281,35,false,8,0.375,0.20211542484383516, 
115,2688,10,false, 
115,2149,44,true, 
115,2685,10,false, 
115,2393,28,true, 
115,2716,8,false, 
115,2833,1,false, 
115,2421,27,true, 
115,2125,45,true, 
115,2848,0,false, 
115,2613,15,false, 
115,1888,60,true, 
115,2556,18,true, 
115,2609,15,false, 
115,2413,27,true, 
115,2590,16,false,4,0.25,0.06029878579767762, 
115,2791,4,false, 
115,2363,30,true, 
115,2666,11,false, 
115,2731,7,false, 
115,2164,43,true, 
115,2251,37,true, 
115,2523,20,true, 
115,1918,58,true, 
115,2517,21,true, 
115,2474,23,true, 
115,1882,60,true, 
115,2331,32,true, 
115,2192,41,true, 
115,2531,20,true, 
115,2579,17,true, 
115,2288,35,false,5,0.2,0.0357258887816199, 
115,2077,48,true, 
115,1941,57,true, 
115,1900,59,true, 
115,2548,19,true, 
115,2011,52,true, 
