500,494,505.1,495.6,503.8,495.8,501.1,499,0.8399081026975039,0.54,500
605.2,610,605.6,610.4,601.5,603.5,610.6,609.5,0.34651675180650476,0.54,610.6
610.5,608,607.4,603.4,610,610.4,610.5,610.3,0.09627674066087044,0.54,611
520,523.7,521.2,521.6,530,528.3,525.6,530,0.8988652047507487,0.54,525.6
601.8,603.4,610.5,610.4,610.6,597.5,593.4,610,0.5720757067912373,0.54,593.4
591.9,610.5,603.4,595.3,610.5,600,611,610.3,0.8982321636454884,0.54,610.5
650.4,650.3,650.4,650.6,650.4,650.5,650,649.7,0.25157429771532136,0.54,650.6
610.5,610.3,603.4,610.5,591.9,611,595.3,600,0.13953649027478499,0.54,611
610.3,608,610.4,603.4,610.5,610,607.4,610.5,0.9814906419392281,0.54,610.5
607.9,607.4,609,602.6,611,608,610,610.3,0.8094384142523013,0.54,609
597.5,610.5,608,607.4,585.1,595.3,591.9,611,0.7824854865760712,0.54,597.5
611,610.5,605.2,607.9,610,601.9,597.9,602.6,0.21639904648259523,0.54,611
609,601.8,603.2,600,601.2,601.6,605.8,594.2,0.09034820932352405,0.54,609
603.5,607.3,594.3,607.7,603.2,609.5,596.7,600,0.8653183684476877,0.54,603.5
601.2,603.2,601.7,610.5,610.3,600,605.8,607.9,0.3567387175701189,0.54,610.5
530.5,525.5,527.5,530.6,530.9,527.5,530,521.8,0.03390231829200552,0.54,530.9
591.9,610.5,603.4,595.3,610.3,600,611,610.5,0.7183835146099402,0.54,610.3
610.5,608,610,610.4,603.4,610.3,607.4,610.5,0.17459954000526212,0.54,611
530,521.6,521.2,528.3,525.6,530,520,523.7,0.6747778686452783,0.54,525.6
611,608,591.9,610.5,585.1,595.3,607.4,597.5,0.13368137516934753,0.54,611
603.4,607.4,610.4,608,610.5,610.3,610,610.5,0.6678311676742525,0.54,610.4
608,610,602.6,607.9,611,607.4,609,610.3,0.5867669785365243,0.54,610.3
588.7,605.6,597.5,593.4,607.4,610.6,600,610,0.16206765893283281,0.54,610.6
518.3,520.7,520.8,517.5,515.6,510.2,515.7,520.8,0.27092762812497917,0.54,521
610.5,608,603.4,610.5,610.4,610,610.3,607.4,0.5751643588907408,0.54,610.5
494.1,500.7,495.6,495.8,500.3,501.1,505.1,498.6,0.2497754329231454,0.54,505.1
610.4,610.5,610.6,603.4,593.4,610,601.8,597.5,0.3318064732791127,0.54,610.6
610,610.5,610.3,603.4,610.4,608,607.4,610.5,0.768070565501665,0.54,610.3
608,610.5,610.4,607.4,610.5,610.3,610,603.4,0.7022548457128441,0.54,610.4
610,610.4,608,610.3,603.4,610.5,610.5,607.4,0.9512024932927123,0.54,608
602.6,609,607.4,611,607.9,610,610.3,608,0.6255574692889838,0.54,607.9
591.9,595.3,603.4,600,610.5,610.3,610.5,611,0.6431429031746032,0.54,603.4
530.6,530.3,529,530.8,530.2,530.8,530,530.9,0.7825707288913263,0.54,530.6
590,597.9,610.5,601.9,607.9,603.2,607.4,600,0.24655512503633592,0.54,610.5
530,520,520.5,527.4,516.6,525.6,522.8,530,0.0805271595370527,0.54,530
607.4,610.5,608,610.4,610.5,603.4,610,610.3,0.5069660381288454,0.54,611
610.5,608,607.4,610.3,610.5,610,603.4,610.4,0.5750284128168593,0.54,610.4
610.3,608,610.5,610,607.4,610.5,603.4,610.4,0.14431566688346487,0.54,611
610.5,607.3,607.7,601.8,610,609.5,607.4,610.4,0.12719769478066179,0.54,610.6
611,600,609,595.3,608,601.2,607.9,610.5,0.22163613152764983,0.54,611
610,610.4,607.3,607.4,610.5,607.7,609.5,601.8,0.1276232767982597,0.54,610.6
610.5,607.4,610,610.4,610.5,608,610.3,603.4,0.07873750875129615,0.54,611
650.4,650,650.6,649.7,650.3,650.5,650.4,650.4,0.17610035234471189,0.54,650.6
526.5,520,524.4,529.4,520,520,530.3,521.4,0.1393337120314333,0.54,530.3
610.5,608,610.4,610,610.5,607.4,610.3,603.4,0.8256136834032238,0.54,610.5
607.3,610.6,601,600,605.6,607.4,609.5,601.8,0.2212010877728715,0.54,610.6
610.3,610.5,605.8,600,601.7,607.9,601.2,603.2,0.05850646460660369,0.54,610.5
518.6,520,522.5,530,521.2,520,520.8,520.5,0.4274808309308098,0.54,530
603.2,610.5,607.9,601.7,605.8,610.3,600,601.2,0.45981174965464355,0.54,610.5
608,597.5,607.4,610.6,610,610.4,611,603.4,0.7991063365526091,0.54,611
597.5,591.9,610.5,608,595.3,607.4,611,585.1,0.4655504132435969,0.54,611
601.8,585.1,591.9,607.4,580,593.4,610.5,603.4,0.8679414455338416,0.54,603.4
610,608,607.4,609,610.3,607.9,611,602.6,0.27421089356338946,0.54,611
610,607.4,611,607.9,610.3,608,609,602.6,0.569249573412167,0.54,611
610.5,608,611,601.2,609,600,607.9,595.3,0.4008121992779685,0.54,611
601.5,590,605.6,605.2,594.3,609.5,607.7,600,0.8285643861318627,0.54,605.6
603.4,610.5,610.5,610.3,607.4,608,610,610.4,0.3063735727919765,0.54,611
531,530.8,530.5,530,530,527.5,530,530.6,0.17066802132732262,0.54,531
610.4,610.5,603.4,607.4,610.3,610,608,610.5,0.884203512374931,0.54,603.4
588.7,600,597.5,579.7,580,601.8,585.1,607.4,0.722875642750739,0.54,607.4
609,610.3,600,605.8,610.5,602.6,607.4,603.2,0.6990998991108969,0.54,600
610.5,603.4,610.5,610.3,610,610.4,607.4,608,0.2789048108018106,0.54,611
650.6,650.5,650.3,650,650.4,650.4,649.7,650.4,0.8251666332596389,0.54,650.3
578.6,561.3,569.8,561.3,562.1,562.8,580.4,580.9,0.017149628076515655,0.54,580.9
611,610.5,601.9,605.2,610,602.6,597.9,607.9,0.5676863623692626,0.54,597.9
610.3,608,610,610.4,610.5,610.5,607.4,603.4,0.13199387580607458,0.54,611
601,601.8,609.5,600,607.4,610.6,605.6,607.3,0.14855136590074747,0.54,610.6
610,607.3,610.4,607.7,607.4,610.5,601.8,609.5,0.4684931794044773,0.54,610.6
610,609.5,611,610.5,610.6,607.7,607.4,605.2,0.7021888818810437,0.54,610
584.9,600,577.2,602.6,601.9,607.4,590,594.3,0.49623145865220053,0.54,607.4
609.5,610.4,610,607.4,607.3,601.8,607.7,610.5,0.6529351701576172,0.54,607.4
609,595.3,610.5,601.2,611,608,600,607.9,0.2567092418520982,0.54,611
603.4,610,610.4,607.4,608,610.5,610.5,610.3,0.9011309464166696,0.54,607.4
595.3,585.1,597.5,611,607.4,591.9,610.5,608,0.30285898098355546,0.54,611
610.5,610.5,610.3,608,610,610.4,603.4,607.4,0.618453141358317,0.54,610.4
610,610.5,607.3,601.8,607.4,607.7,610.4,609.5,0.38987533310112044,0.54,610.6
520,528.3,520,530,520,527.4,528.1,520,0.0887957786289687,0.54,530
607.4,610,610.4,601.8,609.5,607.7,610.5,607.3,0.3297828459087442,0.54,610.6
607.4,608,610,603.4,610.5,610.5,610.4,610.3,0.6760742074946913,0.54,610.5
607.7,607.4,607.3,610,610.4,609.5,601.8,610.5,0.6915374320623683,0.54,607.3
607.3,607.4,610.4,610,610.5,607.7,609.5,601.8,0.2936793373871571,0.54,610.6
607.4,610.5,585.1,595.3,611,597.5,608,591.9,0.2653788044630806,0.54,611
499,510,510,503.8,501.1,505.2,500.7,500,0.13549057591049396,0.54,510
530.8,529,529.4,520,531,526.5,530.2,524.4,0.8176482951243933,0.54,529
610.4,597.5,610.6,610,610.5,601.8,603.4,593.4,0.8400914229373769,0.54,610.5
520.5,522.5,521.2,520,520.8,518.6,520,530,0.3385769052507863,0.54,530
594.3,609.5,607.3,607.7,596.7,603.5,603.2,600,0.2783100270605683,0.54,609.5
608,603.4,610.3,610.5,610.4,607.4,610.5,610,0.23291194477655885,0.54,611
574.4,580.3,580,578.6,561.3,580.4,562.8,580.5,0.7784764175565901,0.54,580
610.4,610.5,603.4,608,610.3,607.4,610,610.5,0.7590411804298508,0.54,608
603.4,610.4,608,607.4,611,597.5,610.6,610,0.12767265329866007,0.54,611
603.4,607.4,610.5,610,608,610.3,610.5,610.4,0.519651675156077,0.54,611
610,611,609,608,607.9,607.4,610.3,602.6,0.11116228530233907,0.54,611
610.5,608,603.4,610,610.4,610.5,610.3,607.4,0.8037591124891648,0.54,610.5
610.4,607.4,610.5,610.5,610,603.4,610.3,608,0.6006392574109213,0.54,610.3
603.2,605.8,610.3,607.4,600,610.5,609,602.6,0.8318063484355838,0.54,600
515.6,520.8,518.3,517.5,510.2,515.7,520.7,520.8,0.6461508676590544,0.54,520.7
602.6,607.9,608,610,611,609,610.3,607.4,0.8159370438803685,0.54,607.4
609.5,610,610.5,601.8,610.4,607.3,607.4,607.7,0.08775479651536289,0.54,610.6
605.2,607.7,609.5,610.6,610,611,610.5,607.4,0.23181485557622739,0.54,611
530.9,531,530.8,530,530.8,527.5,522.5,530,0.4057368616145355,0.54,531
607.9,597.9,581.7,602.6,603.2,600.5,590,591.4,0.9143659821998725,0.54,603.2
607.4,610.4,610.3,610,610.5,603.4,610.5,608,0.059073224140384184,0.54,611
607.4,610.5,610,609.5,607.3,601.8,610.4,607.7,0.6961579872696316,0.54,607.7
607.4,603.4,608,610.5,610.4,610,610.5,610.3,0.8434994481250713,0.54,610.5
650.5,650.6,650,649.6,650.5,650.6,650.4,650.1,0.09193960527265266,0.54,650.6
602.6,609,608,611,610.3,607.9,607.4,610,0.19589037954589017,0.54,611
520,528.3,525.6,521.2,520.5,530,520,527.4,0.332469065920143,0.54,530
610,610.4,608,610.5,610.5,607.4,610.3,603.4,0.25994228130571895,0.54,611
610.6,607.7,611,610,610.5,609.5,605.2,607.4,0.11209894384073604,0.54,611
610.5,610,610.5,603.4,607.4,610.4,610.3,608,0.8170461890968366,0.54,610.5
591.9,600,610.5,595.3,610.5,610.3,611,603.4,0.6892554637299588,0.54,610.3
608,585.1,595.3,611,607.4,610.5,597.5,591.9,0.4172253111210674,0.54,611
530.9,530.3,530.2,529,530.8,530.6,530.8,530,0.769527243686731,0.54,530
610.5,610,610.5,610.3,610.4,608,607.4,603.4,0.40286541384685237,0.54,611
610.5,608,595.3,609,601.2,607.9,600,611,0.2582325818657185,0.54,611
650.3,650.5,650.4,649.7,650.4,650.6,650,650.4,0.5873481615054518,0.54,650.6
602.6,609,607.9,611,610,607.4,608,610.3,0.9440545201775726,0.54,602.6
610.3,610.5,608,610,610.5,603.4,610.4,607.4,0.7322019394124462,0.54,610.3
603.4,610.5,607.4,608,610.3,610.5,610.4,610,0.5897275458582039,0.54,610.3
597.5,610.4,603.4,611,610.6,608,610,607.4,0.8183211489946638,0.54,611
610,607.4,608,610.5,610.3,610.4,603.4,610.5,0.29658605686981676,0.54,611
530.3,530.8,530,530.8,530.2,530.9,530.6,529,0.49171205325485456,0.54,531
610,610.5,608,610.5,610.4,603.4,607.4,610.3,0.3047484104432039,0.54,611
527.4,521.2,528.3,530,520,520,525.6,520.5,0.872343372378833,0.54,520
610.5,610,610.3,607.4,608,603.4,610.4,610.5,0.451784039554195,0.54,611
527.4,520,521.2,530,528.3,520.5,520,525.6,0.6366120084844186,0.54,521.2
607.7,607.3,610.4,610.5,609.5,607.4,610,601.8,0.5601230281983922,0.54,610.5
608,607.9,610,610.3,602.6,611,609,607.4,0.6926590878690597,0.54,610
610,610.3,603.4,610.5,608,607.4,610.5,610.4,0.3908926127569139,0.54,611
530.3,518.5,524.4,530.8,521.8,529.4,530,522.4,0.23689909034192635,0.54,530.8
610.5,610.3,603.4,610.5,610.4,607.4,610,608,0.5884831292638297,0.54,608
608,609,607.9,595.3,600,611,601.2,610.5,0.17019435594033416,0.54,611
601,605.6,609.5,610.6,601,605.6,603.2,610,0.771556691034046,0.54,609.5
608,607.4,610.3,610.4,603.4,610,610.5,610.5,0.4983613719192811,0.54,611
610.5,610.4,603.4,607.4,608,610.3,610.5,610,0.24714402795045132,0.54,611
503.8,501.1,503,510.9,505.1,505.2,510,510,0.056780709895065784,0.54,510.9
610.3,609,602.6,610,607.4,608,611,607.9,0.8115727568076887,0.54,608
603.4,607.4,608,610.5,610.4,610.3,610,610.5,0.5362304725968389,0.54,611
610.6,605.2,610,610.4,609.5,601.5,603.5,605.6,0.9737164959871144,0.54,605.2
600,600.5,607.9,605.8,602.6,591.4,603.2,609,0.8844308661042224,0.54,591.4
530,520,527.4,528.1,528.3,520,520,520,0.035736042050221406,0.54,530
601.9,597.9,607.9,605.2,611,610.5,602.6,610,0.6627050291775534,0.54,601.9
607.7,610.5,610,607.4,610.4,601.8,609.5,607.3,0.9963751389042568,0.54,607.4
650.6,650.5,650.3,650.3,650.1,650,650.3,650.4,0.8317497148213139,0.54,650.1
610,611,609,602.6,610.3,607.4,608,607.9,0.5740242489775919,0.54,602.6
610.4,610.5,603.4,610.5,610.3,608,610,607.4,0.825265275541523,0.54,608
603.4,610.4,610,597.5,610.6,610.5,593.4,601.8,0.30390473768811266,0.54,610.6
520,517.1,520.8,520.6,520.8,521,515.2,516.1,0.6920952853717995,0.54,520.8
590,607.4,603.2,610.5,607.9,597.9,601.9,600,0.33192494858813026,0.54,610.5
603.4,610.5,610,608,610.3,607.4,610.4,610.5,0.1684373957455082,0.54,611
610,610.4,610.6,603.5,603.2,605.6,607.7,607.3,0.37308809350627925,0.54,610.6
580.4,578.6,562.1,569.8,562.8,561.3,580.9,561.3,0.7225764240425879,0.54,561.3
610.4,607.7,607.3,607.4,609.5,610.5,601.8,610,0.6420449494490006,0.54,610
610.4,610,609.5,607.7,607.3,610.5,601.8,607.4,0.5032399258243364,0.54,610.6
611,591.9,610.3,610.5,610.5,595.3,603.4,600,0.8979345693137334,0.54,610.3
611,601.9,610,597.9,602.6,610.5,607.9,605.2,0.2065363828973079,0.54,611
650.4,650.3,650.4,650.4,649.7,650.5,650,650.6,0.5420179790706501,0.54,650.4
607.7,609.5,611,610,610.5,605.2,607.4,610.6,0.4639510092039393,0.54,611
610.3,610.5,608,603.4,610.5,610,607.4,610.4,0.8111416938099267,0.54,608
610.5,610.3,610.4,607.4,610.5,603.4,608,610,0.7013874002982313,0.54,608
602.6,590,603.2,597.9,607.9,581.7,591.4,600.5,0.7890320602034209,0.54,600.5
527.5,522.5,519.1,530.6,531,529,522.4,530.8,0.5673188369922788,0.54,531
601.9,611,605.2,610.5,597.9,610,602.6,607.9,0.2870534615264625,0.54,611
595.3,607.9,611,600,610.5,601.2,609,608,0.7664977627885879,0.54,601.2
610.5,607.7,607.4,605.2,610.4,611,610.5,601.9,0.9400421563083147,0.54,607.7
602.6,607.9,607.4,611,610,610.3,609,608,0.3086149596199229,0.54,611
610.4,610.5,608,610,610.5,610.3,607.4,603.4,0.2292734504431293,0.54,611
610.5,610.3,611,610.5,600,591.9,603.4,595.3,0.43807003390018295,0.54,611
610.5,603.4,610.3,595.3,600,611,591.9,610.5,0.30331361204505713,0.54,611
610,610.3,602.6,611,607.9,609,607.4,608,0.5758182666712156,0.54,608
610.4,607.4,610.3,610.5,608,610.5,610,603.4,0.1470209983451266,0.54,611
510.9,510,506,510.5,506.6,510,510,510.2,0.8489977361412129,0.54,510.5
609,601.7,600,605.8,590,600,594.2,610.3,0.4379178107608924,0.54,610.3
608,610.4,607.4,603.4,610.5,610,610.3,610.5,0.4536663017725694,0.54,611
602.6,607.4,610,584.9,594.3,601.5,597.9,605.2,0.970692851321141,0.54,610
608,610.5,610.4,610,607.4,603.4,610.5,610.3,0.5182216093650933,0.54,611
608,600,595.3,609,601.2,611,607.9,610.5,0.33790536208927124,0.54,611
607.7,607.4,611,610.4,610.5,601.9,605.2,610.5,0.953841667405193,0.54,607.4
650.5,650.2,650,650.1,650.6,650,650.4,650.5,0.2587393843869471,0.54,650.6
560.1,554.5,569.8,560.4,560,563.2,580,561.3,0.2978514020091725,0.54,580
600,581.7,586,595.5,600.5,572.8,590,603.2,0.3621646845051666,0.54,603.2
520.8,521.3,525.6,520,520,530,522.5,521.6,0.6284137682223961,0.54,525.6
609,607.9,610.5,611,595.3,601.2,600,608,0.5583431993209834,0.54,608
607.4,608,610,610.4,610.5,610.5,610.3,603.4,0.9837956221395147,0.54,610.5
529,530.8,530.8,530.2,530.9,530.6,530.3,530,0.06898420504097291,0.54,531
601.8,607.7,610,609.5,610.5,607.3,610.4,607.4,0.26535212815293197,0.54,610.6
530.3,529,530.9,530.8,530,530.6,530.8,530.2,0.35540684967263025,0.54,531
610.5,610.5,610,608,607.4,610.3,610.4,603.4,0.410224017962898,0.54,611
610.5,603.4,610,608,610.5,607.4,610.3,610.4,0.9309044427358906,0.54,610
610.4,610,603.2,603.5,607.3,605.6,610.6,607.7,0.8110953757255599,0.54,610
610.5,603.4,607.4,610.5,610.4,610,608,610.3,0.46623246803405793,0.54,611
650.5,650.3,650.3,650,650,649.6,650.6,648.6,0.34219887266138593,0.54,650.6
603.4,608,610.5,610.5,610,607.4,610.4,610.3,0.2021352646333504,0.54,611
610.5,610.3,610.5,607.4,603.4,610,608,610.4,0.6816503917632218,0.54,603.4
610.5,607.4,608,610.3,610.4,610.5,610,603.4,0.6877590030721416,0.54,610
605.6,610.6,610.4,610,601.5,603.5,605.2,609.5,0.31749611677542555,0.54,610.6
609.5,605.6,607.4,610.6,601.8,607.3,601,600,0.0452333006202128,0.54,610.6
607.4,610.3,610.5,610.4,608,603.4,610,610.5,0.7337069208529604,0.54,610.4
600,603.4,591.9,610.3,595.3,611,610.5,610.5,0.92591765035105,0.54,603.4
611,609,610.5,595.3,601.2,607.9,608,600,0.6334459992497965,0.54,608
610,609.5,610.4,607.4,610.5,607.3,601.8,607.7,0.16147418336747954,0.54,610.6
610.3,610.5,608,607.4,610,603.4,610.4,610.5,0.6105776779825302,0.54,608
610.6,601.8,610.5,593.4,603.4,610.4,610,597.5,0.5192840549733557,0.54,610.6
510.2,515.7,521,520.8,516.1,520.7,518.3,515.2,0.26400166360137267,0.54,521
520,528.3,528.1,520,520,527.4,530,520,0.9368644898130878,0.54,530
607.4,608,610,610.5,610.4,610.3,603.4,610.5,0.19045453889398956,0.54,611
530.2,530.3,530.6,531,529,530,522.4,529.4,0.29321528076235415,0.54,531
607.4,610.4,608,610.5,610.3,610.5,610,603.4,0.702339159967035,0.54,603.4
610.5,611,595.3,591.9,603.4,600,610.3,610.5,0.20329639773592123,0.54,611
516.6,530,520.5,525.6,522.8,527.4,530,520,0.05413336617178344,0.54,530
595.5,600.9,603.2,603.2,591.4,605.8,586,600,0.9153374900985402,0.54,586
610.4,607.4,611,597.5,610,608,610.6,603.4,0.43374496022112397,0.54,611
607.4,610.3,608,610.5,603.4,610.4,610,610.5,0.9051739975169487,0.54,610.5
607.3,610.5,610,607.7,609.5,607.4,610.4,601.8,0.8558202415550085,0.54,607.7
610.5,610.5,600,610.3,611,595.3,603.4,591.9,0.1869432917155608,0.54,611
590,600,610.5,607.9,603.2,597.9,601.9,607.4,0.8686367298501322,0.54,590
594.3,607.7,610.4,607.4,601.9,610,603.5,601.5,0.03736559563623432,0.54,610.4
610.4,610,607.4,609.5,601.8,607.3,610.5,607.7,0.8535365397034911,0.54,607.4
610.4,603.4,607.4,610.5,610.5,610.3,608,610,0.021181075704489793,0.54,611
611,610.5,610,607.7,610.6,609.5,605.2,607.4,0.39592097601145493,0.54,611
610.3,600,611,591.9,603.4,595.3,610.5,610.5,0.8093894603427251,0.54,610.3
610,603.4,607.4,610.3,610.5,610.5,610.4,608,0.01428871666410858,0.54,611
529,530.9,530.8,530,530.3,530.8,530.2,530.6,0.8360421262397568,0.54,529
602.6,597.9,611,610.5,601.9,605.2,610,607.9,0.7439949191315691,0.54,601.9
603.4,608,610,607.4,610.5,610.3,610.5,610.4,0.6577924281011988,0.54,610.5
610.4,608,610.5,607.4,610.3,610,603.4,610.5,0.2964045893454763,0.54,611
600,607.9,603.2,591.4,600.5,605.8,602.6,609,0.3789156145488485,0.54,609
611,597.5,585.1,610.5,607.4,608,591.9,595.3,0.9801806281869403,0.54,585.1
520,520.8,520.5,522.5,520,518.6,521.2,530,0.8597731629870604,0.54,520.5
611,609,608,610.5,607.9,600,601.2,595.3,0.542737253710175,0.54,610.5
610.5,595.3,603.4,610.3,610.5,591.9,611,600,0.5481320453810319,0.54,610.3
610,610.5,603.4,610.3,608,610.4,607.4,610.5,0.5321400938551744,0.54,611
603.4,610.3,610,610.4,607.4,608,610.5,610.5,0.7477747461576275,0.54,610.5
610.5,609.5,607.4,610,607.7,601.8,607.3,610.4,0.41230478695636585,0.54,610.6
610.3,610,610.5,603.4,608,607.4,610.5,610.4,0.8704568626714249,0.54,610.5
609.5,610.6,601.5,605.6,610,610.4,605.2,603.5,0.597331807739472,0.54,601.5
610.3,610.5,610,610.4,607.4,608,603.4,610.5,0.4126205552883334,0.54,611
608,603.4,610.5,610,610.4,610.5,607.4,610.3,0.8473505453973779,0.54,610.3
610.5,611,605.2,601.9,607.7,610.4,610.5,607.4,0.6842448487901195,0.54,611
603.4,610.3,610,607.4,610.5,608,610.5,610.4,0.9492717151377918,0.54,603.4
607.4,607.7,610.6,611,609.5,610,605.2,610.5,0.8820842200506721,0.54,610
611,610.5,601.9,610.5,607.7,605.2,610.4,607.4,0.669484698155544,0.54,607.7
607.7,609.5,610.5,610.4,610,601.8,607.4,607.3,0.7747677278523863,0.54,601.8
611,607.7,607.4,610.4,601.9,610.5,605.2,610.5,0.9488421043480576,0.54,607.4
597.5,591.9,585.1,611,595.3,610.5,607.4,608,0.21384501170775594,0.54,611
601.8,610.6,605.6,609.5,600,607.3,601,607.4,0.005268833977768006,0.54,610.6
603.4,610.5,610,610.5,610.3,608,610.4,607.4,0.993636302080039,0.54,607.4
529,530.6,530.8,530.3,530.9,530.8,530.2,530,0.5339401136416198,0.54,531
610.5,603.4,608,610.5,610.3,610.4,607.4,610,0.1774038337484547,0.54,611
520,520,520.5,525.6,527.4,530,521.2,528.3,0.9227941730705465,0.54,525.6
530.8,530.2,530.8,529,530.6,530.9,530,530.3,0.08717421334263864,0.54,531
610.4,610,610.5,601.8,607.4,609.5,607.3,607.7,0.2444153984320072,0.54,610.6
610.4,611,607.4,608,610.6,610,597.5,603.4,0.1600337949058075,0.54,611
581.7,584.9,566.9,591.4,602.6,597.9,577.2,600,0.5751571604544781,0.54,577.2
610.5,610.5,591.9,610.3,600,611,603.4,595.3,0.10154258716285736,0.54,611
610.5,595.3,591.9,600,610.3,610.5,603.4,611,0.2983402725690971,0.54,611
591.4,572.8,600.5,595.5,563.5,581.7,581.1,590,0.5934117032833842,0.54,591.4
517.5,520.7,510.2,520.8,520.8,518.3,515.7,515.6,0.12804296972257145,0.54,521
510.2,510,499.7,506,510.9,510,510.9,505.6,0.40255276123539185,0.54,510.9
520,527.4,520.5,528.3,530,520,525.6,521.2,0.012334041026384912,0.54,530
607.9,602.6,607.4,609,610.3,610,611,608,0.8831352742465487,0.54,610
610.4,607.3,601.8,610.5,607.7,610,609.5,607.4,0.4231887877637168,0.54,610.6
562.8,562.1,580.4,561.3,569.8,580.9,561.3,578.6,0.8461473243696459,0.54,561.3
650.3,650.3,650.6,650.5,650.4,650.1,650,650.3,0.6020249601267967,0.54,650.6
585.1,611,607.4,597.5,608,610.5,591.9,595.3,0.7150199519710935,0.54,607.4
650.4,650.5,649.7,650.6,650.4,650.4,650,650.3,0.4504033584340622,0.54,650.6
603.4,610.4,610.5,608,607.4,610.3,610,610.5,0.4938798469428275,0.54,611
608,610.4,610.5,607.4,610.5,610.3,610,603.4,0.2059884190449388,0.54,611
610,605.6,597.5,593.4,610.6,588.7,600,607.4,0.6172070584522811,0.54,588.7
610.5,610.4,601.8,607.3,609.5,610,607.4,607.7,0.9113048839184339,0.54,610.4
607.4,610.5,610.4,610.3,603.4,610,608,610.5,0.5328536417456782,0.54,611
607.4,610.4,610.3,610.5,610,608,610.5,603.4,0.5497291911390029,0.54,610.5
610.5,603.4,610.3,610,610.5,610.4,607.4,608,0.8518984125176788,0.54,603.4
610.5,610.5,610.4,603.4,607.4,608,610.3,610,0.1648914150739349,0.54,611
580,560.4,554.5,569.8,561.3,560,563.2,560.1,0.8507514973140483,0.54,563.2
607.3,607.4,601.8,609.5,610,610.5,607.7,610.4,0.9422941258525417,0.54,610.5
610.5,601.8,607.4,610,610.4,607.3,609.5,607.7,0.06537280265255863,0.54,610.6
610,602.6,594.3,597.9,605.2,601.5,584.9,607.4,0.3708233640063052,0.54,610
595.3,609,608,610.5,600,611,607.9,601.2,0.7842583890247314,0.54,611
610,610.5,610.5,610.4,610.3,607.4,608,603.4,0.0944216006839581,0.54,611
608,607.4,610.3,610.4,603.4,610.5,610.5,610,0.32611627542398314,0.54,611
602.6,601.9,597.9,607.9,610,611,605.2,610.5,0.22063070180800637,0.54,611
610.5,610.6,601.8,610.4,610,603.4,593.4,597.5,0.8278419552625256,0.54,593.4
568.5,597.5,593.4,573.5,591.9,580,578.8,603.4,0.614660829573351,0.54,568.5
610.4,607.4,610,608,610.3,610.5,603.4,610.5,0.26356414444648213,0.54,611
608,609,610,607.4,602.6,611,610.3,607.9,0.4124599791260317,0.54,611
609.5,605.6,610.6,603.5,605.2,610,601.5,610.4,0.10773690017902904,0.54,610.6
520.5,528.3,520,527.4,521.2,530,520,525.6,0.1636069452300445,0.54,530
608,610.3,610.5,610,607.4,610.5,603.4,610.4,0.4812858607150222,0.54,611
611,585.1,595.3,591.9,608,607.4,597.5,610.5,0.34786015069551535,0.54,611
601.9,610.4,610.5,610.5,605.2,611,607.7,607.4,0.79772640014865,0.54,610.5
601.8,593.4,610,610.6,597.5,603.4,610.5,610.4,0.27413844391612285,0.54,610.6
603.4,610.5,610.3,610,607.4,610.5,608,610.4,0.10379252858914212,0.54,611
515.6,517.5,520.8,515.7,510.2,518.3,520.8,520.7,0.9714004910396673,0.54,517.5
506.7,510.2,510.9,505.6,510.3,510,510.2,510.5,0.17535348212148327,0.54,510.9
