"BehaviorSpace results (NetLogo 5.3.1)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/23/2017 00:09:20:852 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"179","1000","450","128","134"
"187","1000","500","38","440"
"173","1000","450","159","31"
"188","1000","500","35","442"
"184","1000","500","66","350"
"185","1000","500","62","367"
"174","1000","450","191","9"
"181","1000","500","99","239"
"182","1000","500","69","340"
"192","1000","500","19","451"
"183","1000","500","68","340"
"190","1000","500","25","440"
"193","1000","500","4","443"
"173","1000","450","160","30"
"175","1000","450","137","74"
"178","1000","450","132","128"
"180","1000","450","92","224"
"174","1000","450","192","4"
"191","1000","500","22","453"
"189","1000","500","29","441"
"179","1000","450","129","131"
"177","1000","450","133","119"
"173","1000","450","161","30"
"174","1000","450","193","4"
"186","1000","500","42","442"
"193","1000","500","5","443"
"192","1000","500","20","451"
"181","1000","500","100","236"
"187","1000","500","39","439"
"188","1000","500","36","442"
"185","1000","500","63","365"
"184","1000","500","67","345"
"178","1000","450","133","122"
"182","1000","500","70","335"
"175","1000","450","138","70"
"183","1000","500","69","338"
"179","1000","450","130","131"
"190","1000","500","26","440"
"174","1000","450","194","4"
"177","1000","450","134","118"
"191","1000","500","23","453"
"180","1000","450","93","221"
"189","1000","500","30","441"
"173","1000","450","162","28"
"193","1000","500","6","443"
"174","1000","450","195","4"
"192","1000","500","21","451"
"181","1000","500","101","231"
"186","1000","500","43","440"
"178","1000","450","134","120"
"173","1000","450","163","27"
"179","1000","450","131","130"
"177","1000","450","135","118"
"174","1000","450","196","3"
"187","1000","500","40","439"
"183","1000","500","70","331"
"191","1000","500","24","453"
"185","1000","500","64","364"
"182","1000","500","71","334"
"175","1000","450","139","67"
"188","1000","500","37","442"
"193","1000","500","7","443"
"184","1000","500","68","343"
"190","1000","500","27","440"
"180","1000","450","94","219"
"189","1000","500","31","441"
"173","1000","450","164","24"
"174","1000","450","197","3"
"192","1000","500","22","451"
"179","1000","450","132","125"
"181","1000","500","102","229"
"178","1000","450","135","117"
"177","1000","450","136","118"
"174","1000","450","198","3"
"191","1000","500","25","453"
"173","1000","450","165","24"
"193","1000","500","8","443"
"175","1000","450","140","67"
"187","1000","500","41","439"
"186","1000","500","44","438"
"183","1000","500","71","328"
"184","1000","500","69","342"
"174","1000","450","199","3"
"185","1000","500","65","360"
"188","1000","500","38","442"
"182","1000","500","72","328"
"190","1000","500","28","440"
"189","1000","500","32","441"
"173","1000","450","166","24"
"192","1000","500","23","451"
"180","1000","450","95","216"
"178","1000","450","136","117"
"193","1000","500","9","443"
"179","1000","450","133","120"
"181","1000","500","103","226"
"177","1000","450","137","116"
"191","1000","500","26","453"
"194","1000","500","0","500"
"175","1000","450","141","67"
"173","1000","450","167","23"
"183","1000","500","72","325"
"193","1000","500","10","443"
"187","1000","500","42","438"
"189","1000","500","33","441"
"178","1000","450","137","112"
"192","1000","500","24","451"
"185","1000","500","66","356"
"179","1000","450","134","118"
"186","1000","500","45","436"
"184","1000","500","70","337"
"194","1000","500","1","444"
"188","1000","500","39","442"
"182","1000","500","73","326"
"173","1000","450","168","23"
"190","1000","500","29","440"
"177","1000","450","138","113"
"181","1000","500","104","224"
"191","1000","500","27","453"
"180","1000","450","96","212"
"175","1000","450","142","62"
"193","1000","500","11","443"
"194","1000","500","2","441"
"178","1000","450","138","109"
"173","1000","450","169","23"
"183","1000","500","73","321"
"177","1000","450","139","110"
"179","1000","450","135","116"
"192","1000","500","25","451"
"189","1000","500","34","441"
"181","1000","500","105","221"
"187","1000","500","43","438"
"185","1000","500","67","350"
"194","1000","500","3","441"
"190","1000","500","30","440"
"173","1000","450","170","23"
"182","1000","500","74","321"
"193","1000","500","12","443"
"186","1000","500","46","435"
"191","1000","500","28","453"
"184","1000","500","71","332"
"188","1000","500","40","442"
"175","1000","450","143","60"
"180","1000","450","97","211"
"178","1000","450","139","102"
"179","1000","450","136","112"
"173","1000","450","171","23"
"177","1000","450","140","110"
"194","1000","500","4","441"
"192","1000","500","26","451"
"183","1000","500","74","316"
"189","1000","500","35","441"
"193","1000","500","13","443"
"175","1000","450","144","59"
"191","1000","500","29","453"
"181","1000","500","106","217"
"173","1000","450","172","23"
"178","1000","450","140","102"
"185","1000","500","68","342"
"194","1000","500","5","441"
"180","1000","450","98","209"
"179","1000","450","137","110"
"182","1000","500","75","318"
"186","1000","500","47","434"
"184","1000","500","72","324"
"177","1000","450","141","108"
"187","1000","500","44","436"
"188","1000","500","41","442"
"190","1000","500","31","440"
"173","1000","450","173","23"
"193","1000","500","14","443"
"194","1000","500","6","441"
"175","1000","450","145","59"
"183","1000","500","75","314"
"192","1000","500","27","451"
"178","1000","450","141","99"
"189","1000","500","36","441"
"181","1000","500","107","216"
"191","1000","500","30","453"
"179","1000","450","138","109"
"177","1000","450","142","107"
"185","1000","500","69","339"
"173","1000","450","174","23"
"194","1000","500","7","441"
"182","1000","500","76","314"
"180","1000","450","99","206"
"193","1000","500","15","443"
"188","1000","500","42","442"
"187","1000","500","45","435"
"184","1000","500","73","317"
"178","1000","450","142","96"
"186","1000","500","48","431"
"175","1000","450","146","59"
"173","1000","450","175","20"
"190","1000","500","32","440"
"183","1000","500","76","311"
"181","1000","500","108","213"
"179","1000","450","139","109"
"194","1000","500","8","441"
"192","1000","500","28","451"
"191","1000","500","31","453"
"177","1000","450","143","107"
"189","1000","500","37","441"
"173","1000","450","176","20"
"185","1000","500","70","332"
"193","1000","500","16","443"
"178","1000","450","143","95"
"194","1000","500","9","441"
"175","1000","450","147","53"
"182","1000","500","77","311"
"180","1000","450","100","204"
"184","1000","500","74","316"
"188","1000","500","43","442"
"179","1000","450","140","108"
"181","1000","500","109","207"
"177","1000","450","144","104"
"187","1000","500","46","433"
"173","1000","450","177","20"
"183","1000","500","77","307"
"192","1000","500","29","451"
"191","1000","500","32","453"
"186","1000","500","49","428"
"190","1000","500","33","440"
"178","1000","450","144","94"
"193","1000","500","17","443"
"194","1000","500","10","441"
"189","1000","500","38","441"
"173","1000","450","178","20"
"175","1000","450","148","50"
"185","1000","500","71","326"
"179","1000","450","141","107"
"177","1000","450","145","103"
"182","1000","500","78","305"
"181","1000","500","110","207"
"184","1000","500","75","312"
"194","1000","500","11","441"
"180","1000","450","101","201"
"173","1000","450","179","20"
"191","1000","500","33","453"
"193","1000","500","18","443"
"178","1000","450","145","89"
"188","1000","500","44","442"
"183","1000","500","78","302"
"175","1000","450","149","50"
"192","1000","500","30","451"
"187","1000","500","47","430"
"177","1000","450","146","98"
"179","1000","450","142","106"
"194","1000","500","12","441"
"173","1000","450","180","20"
"186","1000","500","50","423"
"190","1000","500","34","440"
"189","1000","500","39","441"
"181","1000","500","111","203"
"185","1000","500","72","323"
"178","1000","450","146","86"
"180","1000","450","102","196"
"173","1000","450","181","20"
"184","1000","500","76","311"
"193","1000","500","19","443"
"182","1000","500","79","300"
"194","1000","500","13","441"
"177","1000","450","147","94"
"175","1000","450","150","45"
"191","1000","500","34","453"
"179","1000","450","143","101"
"183","1000","500","79","297"
"192","1000","500","31","451"
"188","1000","500","45","441"
"187","1000","500","48","427"
"178","1000","450","147","84"
"181","1000","500","112","202"
"173","1000","450","182","19"
"194","1000","500","14","441"
"185","1000","500","73","321"
"175","1000","450","151","41"
"186","1000","500","51","420"
"190","1000","500","35","440"
"193","1000","500","20","443"
"177","1000","450","148","91"
"189","1000","500","40","441"
"179","1000","450","144","97"
"180","1000","450","103","195"
"173","1000","450","183","19"
"184","1000","500","77","309"
"182","1000","500","80","297"
"178","1000","450","148","82"
"194","1000","500","15","441"
"191","1000","500","35","453"
"183","1000","500","80","290"
"192","1000","500","32","451"
"181","1000","500","113","200"
"175","1000","450","152","40"
"177","1000","450","149","91"
"188","1000","500","46","441"
"173","1000","450","184","16"
"187","1000","500","49","424"
"185","1000","500","74","314"
"179","1000","450","145","94"
"193","1000","500","21","443"
"194","1000","500","16","441"
"178","1000","450","149","79"
"186","1000","500","52","418"
"190","1000","500","36","440"
"189","1000","500","41","441"
"180","1000","450","104","190"
"173","1000","450","185","12"
"191","1000","500","36","453"
"177","1000","450","150","88"
"175","1000","450","153","40"
"182","1000","500","81","292"
"184","1000","500","78","307"
"183","1000","500","81","286"
"181","1000","500","114","199"
"192","1000","500","33","451"
"194","1000","500","17","441"
"178","1000","450","150","79"
"179","1000","450","146","93"
"173","1000","450","186","12"
"188","1000","500","47","440"
"185","1000","500","75","309"
"193","1000","500","22","443"
"175","1000","450","154","39"
"187","1000","500","50","420"
"177","1000","450","151","80"
"180","1000","450","105","187"
"189","1000","500","42","441"
"173","1000","450","187","12"
"191","1000","500","37","453"
"186","1000","500","53","416"
"194","1000","500","18","441"
"178","1000","450","151","75"
"181","1000","500","115","195"
"183","1000","500","82","283"
"190","1000","500","37","440"
"179","1000","450","147","91"
"182","1000","500","82","288"
"184","1000","500","79","302"
"175","1000","450","155","39"
"192","1000","500","34","451"
"177","1000","450","152","76"
"173","1000","450","188","12"
"185","1000","500","76","302"
"178","1000","450","152","73"
"194","1000","500","19","441"
"188","1000","500","48","436"
"193","1000","500","23","443"
"179","1000","450","148","85"
"187","1000","500","51","416"
"181","1000","500","116","190"
"173","1000","450","189","10"
"180","1000","450","106","180"
"191","1000","500","38","453"
"175","1000","450","156","38"
"177","1000","450","153","71"
"183","1000","500","83","278"
"189","1000","500","43","441"
"182","1000","500","83","285"
"184","1000","500","80","299"
"186","1000","500","54","411"
"178","1000","450","153","66"
"194","1000","500","20","441"
"192","1000","500","35","451"
"190","1000","500","38","440"
"185","1000","500","77","299"
"173","1000","450","190","9"
"179","1000","450","149","84"
"175","1000","450","157","38"
"177","1000","450","154","71"
"181","1000","500","117","188"
"193","1000","500","24","443"
"188","1000","500","49","431"
"173","1000","450","191","9"
"178","1000","450","154","64"
"191","1000","500","39","453"
"183","1000","500","84","273"
"180","1000","450","107","177"
"182","1000","500","84","280"
"187","1000","500","52","415"
"194","1000","500","21","441"
"184","1000","500","81","294"
"179","1000","450","150","82"
"175","1000","450","158","37"
"177","1000","450","155","68"
"189","1000","500","44","440"
"185","1000","500","78","295"
"192","1000","500","36","451"
"186","1000","500","55","408"
"178","1000","450","155","62"
"173","1000","450","192","9"
"181","1000","500","118","186"
"190","1000","500","39","440"
"193","1000","500","25","443"
"179","1000","450","151","81"
"183","1000","500","85","266"
"175","1000","450","159","34"
"173","1000","450","193","9"
"180","1000","450","108","175"
"177","1000","450","156","65"
"194","1000","500","22","441"
"182","1000","500","85","273"
"178","1000","450","156","61"
"188","1000","500","50","425"
"191","1000","500","40","453"
"185","1000","500","79","294"
"181","1000","500","119","185"
"184","1000","500","82","285"
"187","1000","500","53","407"
"173","1000","450","194","9"
"189","1000","500","45","439"
"192","1000","500","37","451"
"186","1000","500","56","403"
"177","1000","450","157","64"
"179","1000","450","152","80"
"175","1000","450","160","33"
"178","1000","450","157","58"
"194","1000","500","23","441"
"193","1000","500","26","443"
"173","1000","450","195","9"
"183","1000","500","86","262"
"180","1000","450","109","171"
"182","1000","500","86","267"
"190","1000","500","40","439"
"181","1000","500","120","185"
"185","1000","500","80","289"
"173","1000","450","196","8"
"179","1000","450","153","79"
"191","1000","500","41","452"
"188","1000","500","51","421"
"178","1000","450","158","51"
"175","1000","450","161","32"
"177","1000","450","158","61"
